installed,plz2,time,direct_radiation,solar_power_output
6497.359914562571,51,2023-06-09T18:00,239.0,1882.0772517315108
6497.359914562571,51,2023-06-09T19:00,179.0,1409.5892387445208
6497.359914562571,51,2023-06-09T20:00,113.0,889.8524244588315
6497.359914562571,51,2023-06-09T21:00,49.0,385.86521060604196
6497.359914562571,51,2023-06-09T22:00,7.0,55.123601515148856
6497.359914562571,51,2023-06-09T23:00,0.0,0.0
6497.359914562571,51,2023-06-10T00:00,0.0,0.0
6497.359914562571,51,2023-06-10T01:00,0.0,0.0
6497.359914562571,51,2023-06-10T02:00,0.0,0.0
6497.359914562571,51,2023-06-10T03:00,0.0,0.0
6497.359914562571,51,2023-06-10T04:00,0.0,0.0
6497.359914562571,51,2023-06-10T05:00,0.0,0.0
6497.359914562571,51,2023-06-10T06:00,13.0,102.37240281384787
6497.359914562571,51,2023-06-10T07:00,62.0,488.2376134198899
6497.359914562571,51,2023-06-10T08:00,128.0,1007.974427705579
6497.359914562571,51,2023-06-10T09:00,230.0,1811.2040497834623
6497.359914562571,51,2023-06-10T10:00,372.0,2439.316827444055
6497.359914562571,51,2023-06-10T11:00,505.0,2962.991041837969
6497.359914562571,51,2023-06-10T12:00,582.0,3266.1708501712883
6497.359914562571,51,2023-06-10T13:00,605.0,3356.7310526604615
6497.359914562571,51,2023-06-10T14:00,591.0,3301.607451145312
6497.359914562571,51,2023-06-10T15:00,545.0,3120.487046166966
6497.359914562571,51,2023-06-10T16:00,471.0,2829.119438158322
6497.359914562571,51,2023-06-10T17:00,384.0,2486.565628742754
6497.359914562571,51,2023-06-10T18:00,297.0,2144.0118193271865
6497.359914562571,51,2023-06-10T19:00,211.0,1661.5828456709155
6497.359914562571,51,2023-06-10T20:00,128.0,1007.974427705579
6497.359914562571,51,2023-06-10T21:00,54.0,425.2392116882911
6497.359914562571,51,2023-06-10T22:00,8.0,62.99840173159869
6497.359914562571,51,2023-06-10T23:00,0.0,0.0
6497.359914562571,51,2023-06-11T00:00,0.0,0.0
6497.359914562571,51,2023-06-11T01:00,0.0,0.0
6497.359914562571,51,2023-06-11T02:00,0.0,0.0
6497.359914562571,51,2023-06-11T03:00,0.0,0.0
6497.359914562571,51,2023-06-11T04:00,0.0,0.0
6497.359914562571,51,2023-06-11T05:00,0.0,0.0
6497.359914562571,51,2023-06-11T06:00,10.0,78.74800216449836
6497.359914562571,51,2023-06-11T07:00,50.0,393.7400108224918
6497.359914562571,51,2023-06-11T08:00,97.0,763.8556209956341
6497.359914562571,51,2023-06-11T09:00,157.0,1236.3436339826244
6497.359914562571,51,2023-06-11T10:00,293.0,2128.262218894287
6497.359914562571,51,2023-06-11T11:00,427.0,2655.8738333964257
6497.359914562571,51,2023-06-11T12:00,501.0,2947.2414414050695
6497.359914562571,51,2023-06-11T13:00,521.0,3025.989443569568
6497.359914562571,51,2023-06-11T14:00,515.0,3002.3650429202185
6497.359914562571,51,2023-06-11T15:00,503.0,2955.1162416215193
6497.359914562571,51,2023-06-11T16:00,469.0,2821.244637941872
6497.359914562571,51,2023-06-11T17:00,395.0,2529.877029933228
6497.359914562571,51,2023-06-11T18:00,284.0,2092.8256179202626
6497.359914562571,51,2023-06-11T19:00,170.0,1338.7160367964723
6497.359914562571,51,2023-06-11T20:00,86.0,677.2328186146859
6497.359914562571,51,2023-06-11T21:00,33.0,259.8684071428446
6497.359914562571,51,2023-06-11T22:00,5.0,39.37400108224918
6497.359914562571,51,2023-06-11T23:00,0.0,0.0
6497.359914562571,51,2023-06-12T00:00,0.0,0.0
6497.359914562571,51,2023-06-12T01:00,0.0,0.0
6497.359914562571,51,2023-06-12T02:00,0.0,0.0
6497.359914562571,51,2023-06-12T03:00,0.0,0.0
6497.359914562571,51,2023-06-12T04:00,0.0,0.0
6497.359914562571,51,2023-06-12T05:00,0.0,0.0
6497.359914562571,51,2023-06-12T06:00,11.0,86.6228023809482
6497.359914562571,51,2023-06-12T07:00,53.0,417.3644114718413
6497.359914562571,51,2023-06-12T08:00,111.0,874.1028240259317
6497.359914562571,51,2023-06-12T09:00,212.0,1669.4576458873653
6497.359914562571,51,2023-06-12T10:00,359.0,2388.130626037131
6497.359914562571,51,2023-06-12T11:00,497.0,2931.49184097217
6497.359914562571,51,2023-06-12T12:00,560.0,3179.5480477903398
6497.359914562571,51,2023-06-12T13:00,559.0,3175.610647682115
6497.359914562571,51,2023-06-12T14:00,533.0,3073.2382448682674
6497.359914562571,51,2023-06-12T15:00,499.0,2939.3666411886197
6497.359914562571,51,2023-06-12T16:00,447.0,2734.621835560924
6497.359914562571,51,2023-06-12T17:00,382.0,2478.6908285263044
6497.359914562571,51,2023-06-12T18:00,311.0,2199.135420842335
6497.359914562571,51,2023-06-12T19:00,233.0,1834.8284504328117
6497.359914562571,51,2023-06-12T20:00,148.0,1165.4704320345759
6497.359914562571,51,2023-06-12T21:00,65.0,511.86201406923936
6497.359914562571,51,2023-06-12T22:00,10.0,78.74800216449836
6497.359914562571,51,2023-06-12T23:00,0.0,0.0
6497.359914562571,51,2023-06-13T00:00,0.0,0.0
6497.359914562571,51,2023-06-13T01:00,0.0,0.0
6497.359914562571,51,2023-06-13T02:00,0.0,0.0
6497.359914562571,51,2023-06-13T03:00,0.0,0.0
6497.359914562571,51,2023-06-13T04:00,0.0,0.0
6497.359914562571,51,2023-06-13T05:00,0.0,0.0
6497.359914562571,51,2023-06-13T06:00,6.0,47.248801298699014
6497.359914562571,51,2023-06-13T07:00,28.0,220.49440606059542
6497.359914562571,51,2023-06-13T08:00,57.0,448.86361233764063
6497.359914562571,51,2023-06-13T09:00,95.0,748.1060205627344
6497.359914562571,51,2023-06-13T10:00,144.0,1133.9712311687763
6497.359914562571,51,2023-06-13T11:00,216.0,1700.9568467531644
6497.359914562571,51,2023-06-13T12:00,331.0,2277.8834230068333
6497.359914562571,51,2023-06-13T13:00,470.0,2825.182038050097
6497.359914562571,51,2023-06-13T14:00,566.0,3203.172448439689
6497.359914562571,51,2023-06-13T15:00,283.0,2088.888217812037
6497.359914562571,51,2023-06-13T16:00,392.0,2518.0648296085537
6497.359914562571,51,2023-06-13T17:00,425.0,2647.999033179976
6497.359914562571,51,2023-06-13T18:00,363.0,2403.880226470031
6497.359914562571,51,2023-06-13T19:00,263.0,2010.140215647539
6497.359914562571,51,2023-06-13T20:00,162.0,1275.7176350648733
6497.359914562571,51,2023-06-13T21:00,73.0,574.860415800838
6497.359914562571,51,2023-06-13T22:00,13.0,102.37240281384787
6497.359914562571,51,2023-06-13T23:00,0.0,0.0
8961.852873221262,52,2023-06-07T00:00,0.0,0.0
8961.852873221262,52,2023-06-07T01:00,0.0,0.0
8961.852873221262,52,2023-06-07T02:00,0.0,0.0
8961.852873221262,52,2023-06-07T03:00,0.0,0.0
8961.852873221262,52,2023-06-07T04:00,0.0,0.0
8961.852873221262,52,2023-06-07T05:00,0.0,0.0
8961.852873221262,52,2023-06-07T06:00,0.0,0.0
8961.852873221262,52,2023-06-07T07:00,1.0,10.861765682344169
8961.852873221262,52,2023-06-07T08:00,3.0,32.585297047032505
8961.852873221262,52,2023-06-07T09:00,52.0,564.8118154818968
8961.852873221262,52,2023-06-07T10:00,39.0,423.6088616114226
8961.852873221262,52,2023-06-07T11:00,27.0,293.26767342329254
8961.852873221262,52,2023-06-07T12:00,42.0,456.1941586584551
8961.852873221262,52,2023-06-07T13:00,108.0,1173.0706936931701
8961.852873221262,52,2023-06-07T14:00,261.0,2761.7383525291034
8961.852873221262,52,2023-06-07T15:00,245.0,2661.1325921743214
8961.852873221262,52,2023-06-07T16:00,313.0,3044.1442602700517
8961.852873221262,52,2023-06-07T17:00,224.0,2433.0355128450938
8961.852873221262,52,2023-06-07T18:00,144.0,1564.0942582575603
8961.852873221262,52,2023-06-07T19:00,89.0,966.697145728631
8961.852873221262,52,2023-06-07T20:00,60.0,651.7059409406501
8961.852873221262,52,2023-06-07T21:00,17.0,184.6500165998509
8961.852873221262,52,2023-06-07T22:00,0.0,0.0
8961.852873221262,52,2023-06-07T23:00,0.0,0.0
8961.852873221262,52,2023-06-08T00:00,0.0,0.0
8961.852873221262,52,2023-06-08T01:00,0.0,0.0
8961.852873221262,52,2023-06-08T02:00,0.0,0.0
8961.852873221262,52,2023-06-08T03:00,0.0,0.0
8961.852873221262,52,2023-06-08T04:00,0.0,0.0
8961.852873221262,52,2023-06-08T05:00,0.0,0.0
8961.852873221262,52,2023-06-08T06:00,1.0,10.861765682344169
8961.852873221262,52,2023-06-08T07:00,24.0,260.68237637626004
8961.852873221262,52,2023-06-08T08:00,111.0,1205.6559907402027
8961.852873221262,52,2023-06-08T09:00,239.0,2595.9619980802563
8961.852873221262,52,2023-06-08T10:00,363.0,3315.688402328656
8961.852873221262,52,2023-06-08T11:00,473.0,3913.085514857585
8961.852873221262,52,2023-06-08T12:00,572.0,4450.742916133621
8961.852873221262,52,2023-06-08T13:00,589.0,4543.067924433547
8961.852873221262,52,2023-06-08T14:00,682.0,5048.140028662551
8961.852873221262,52,2023-06-08T15:00,694.0,5113.310622756616
8961.852873221262,52,2023-06-08T16:00,617.0,4695.132643986365
8961.852873221262,52,2023-06-08T17:00,344.0,3212.5016283463865
8961.852873221262,52,2023-06-08T18:00,195.0,2118.044308057113
8961.852873221262,52,2023-06-08T19:00,224.0,2433.0355128450938
8961.852873221262,52,2023-06-08T20:00,135.0,1466.3383671164627
8961.852873221262,52,2023-06-08T21:00,48.0,521.3647527525201
8961.852873221262,52,2023-06-08T22:00,3.0,32.585297047032505
8961.852873221262,52,2023-06-08T23:00,0.0,0.0
8961.852873221262,52,2023-06-09T00:00,0.0,0.0
8961.852873221262,52,2023-06-09T01:00,0.0,0.0
8961.852873221262,52,2023-06-09T02:00,0.0,0.0
8961.852873221262,52,2023-06-09T03:00,0.0,0.0
8961.852873221262,52,2023-06-09T04:00,0.0,0.0
8961.852873221262,52,2023-06-09T05:00,0.0,0.0
8961.852873221262,52,2023-06-09T06:00,1.0,10.861765682344169
8961.852873221262,52,2023-06-09T07:00,38.0,412.7470959290784
8961.852873221262,52,2023-06-09T08:00,139.0,1509.7854298458396
8961.852873221262,52,2023-06-09T09:00,275.0,2837.7707123055125
8961.852873221262,52,2023-06-09T10:00,417.0,3608.9560757519484
8961.852873221262,52,2023-06-09T11:00,548.0,4320.401727945491
8961.852873221262,52,2023-06-09T12:00,641.0,4825.473832174495
8961.852873221262,52,2023-06-09T13:00,677.0,5020.985614456691
8961.852873221262,52,2023-06-09T14:00,603.0,4619.100284209956
8961.852873221262,52,2023-06-09T15:00,543.0,4293.247313739631
8961.852873221262,52,2023-06-09T16:00,457.0,3826.1913893988312
8961.852873221262,52,2023-06-09T17:00,369.0,3348.2736993756885
8961.852873221262,52,2023-06-09T18:00,295.0,2946.3883691289543
8961.852873221262,52,2023-06-09T19:00,222.0,2411.3119814804054
8961.852873221262,52,2023-06-09T20:00,142.0,1542.370726892872
8961.852873221262,52,2023-06-09T21:00,64.0,695.1530036700268
8961.852873221262,52,2023-06-09T22:00,11.0,119.47942250578586
8961.852873221262,52,2023-06-09T23:00,0.0,0.0
8961.852873221262,52,2023-06-10T00:00,0.0,0.0
8961.852873221262,52,2023-06-10T01:00,0.0,0.0
8961.852873221262,52,2023-06-10T02:00,0.0,0.0
8961.852873221262,52,2023-06-10T03:00,0.0,0.0
8961.852873221262,52,2023-06-10T04:00,0.0,0.0
8961.852873221262,52,2023-06-10T05:00,0.0,0.0
8961.852873221262,52,2023-06-10T06:00,10.0,108.61765682344168
8961.852873221262,52,2023-06-10T07:00,53.0,575.673581164241
8961.852873221262,52,2023-06-10T08:00,116.0,1259.9648191519236
8961.852873221262,52,2023-06-10T09:00,218.0,2367.864918751029
8961.852873221262,52,2023-06-10T10:00,366.0,3331.9810508521723
8961.852873221262,52,2023-06-10T11:00,511.0,4119.459062822125
8961.852873221262,52,2023-06-10T12:00,598.0,4591.945870004095
8961.852873221262,52,2023-06-10T13:00,632.0,4776.595886603947
8961.852873221262,52,2023-06-10T14:00,638.0,4809.181183650979
8961.852873221262,52,2023-06-10T15:00,631.0,4771.165003762775
8961.852873221262,52,2023-06-10T16:00,596.0,4581.0841043217515
8961.852873221262,52,2023-06-10T17:00,526.0,4200.922305439705
8961.852873221262,52,2023-06-10T18:00,427.0,3663.264904163669
8961.852873221262,52,2023-06-10T19:00,314.0,3049.575143111224
8961.852873221262,52,2023-06-10T20:00,193.0,2096.3207766924247
8961.852873221262,52,2023-06-10T21:00,82.0,890.6647859522219
8961.852873221262,52,2023-06-10T22:00,12.0,130.34118818813002
8961.852873221262,52,2023-06-10T23:00,0.0,0.0
8961.852873221262,52,2023-06-11T00:00,0.0,0.0
8961.852873221262,52,2023-06-11T01:00,0.0,0.0
8961.852873221262,52,2023-06-11T02:00,0.0,0.0
8961.852873221262,52,2023-06-11T03:00,0.0,0.0
8961.852873221262,52,2023-06-11T04:00,0.0,0.0
8961.852873221262,52,2023-06-11T05:00,0.0,0.0
8961.852873221262,52,2023-06-11T06:00,10.0,108.61765682344168
8961.852873221262,52,2023-06-11T07:00,54.0,586.5353468465851
8961.852873221262,52,2023-06-11T08:00,111.0,1205.6559907402027
8961.852873221262,52,2023-06-11T09:00,67.0,727.7383007170594
8961.852873221262,52,2023-06-11T10:00,129.0,1401.1677730223978
8961.852873221262,52,2023-06-11T11:00,218.0,2367.864918751029
8961.852873221262,52,2023-06-11T12:00,352.0,3255.948691075763
8961.852873221262,52,2023-06-11T13:00,506.0,4092.3046486162643
8961.852873221262,52,2023-06-11T14:00,589.0,4543.067924433547
8961.852873221262,52,2023-06-11T15:00,539.0,4271.523782374943
8961.852873221262,52,2023-06-11T16:00,412.0,3581.8016615460883
8961.852873221262,52,2023-06-11T17:00,290.0,2919.233954923094
8961.852873221262,52,2023-06-11T18:00,196.0,2128.906073739457
8961.852873221262,52,2023-06-11T19:00,120.0,1303.4118818813001
8961.852873221262,52,2023-06-11T20:00,67.0,727.7383007170594
8961.852873221262,52,2023-06-11T21:00,34.0,369.3000331997018
8961.852873221262,52,2023-06-11T22:00,8.0,86.89412545875335
8961.852873221262,52,2023-06-11T23:00,0.0,0.0
8961.852873221262,52,2023-06-12T00:00,0.0,0.0
8961.852873221262,52,2023-06-12T01:00,0.0,0.0
8961.852873221262,52,2023-06-12T02:00,0.0,0.0
8961.852873221262,52,2023-06-12T03:00,0.0,0.0
8961.852873221262,52,2023-06-12T04:00,0.0,0.0
8961.852873221262,52,2023-06-12T05:00,0.0,0.0
8961.852873221262,52,2023-06-12T06:00,5.0,54.30882841172084
8961.852873221262,52,2023-06-12T07:00,28.0,304.1294391056367
8961.852873221262,52,2023-06-12T08:00,63.0,684.2912379876826
8961.852873221262,52,2023-06-12T09:00,130.0,1412.029538704742
8961.852873221262,52,2023-06-12T10:00,236.0,2563.376701033224
8961.852873221262,52,2023-06-12T11:00,352.0,3255.948691075763
8961.852873221262,52,2023-06-12T12:00,452.0,3799.036975192971
8961.852873221262,52,2023-06-12T13:00,532.0,4233.5076024867385
8961.852873221262,52,2023-06-12T14:00,578.0,4483.328213180654
8961.852873221262,52,2023-06-12T15:00,585.0,4521.344393068859
8961.852873221262,52,2023-06-12T16:00,552.0,4342.125259310179
8961.852873221262,52,2023-06-12T17:00,477.0,3934.809046222273
8961.852873221262,52,2023-06-12T18:00,369.0,3348.2736993756885
8961.852873221262,52,2023-06-12T19:00,250.0,2701.9986412762105
8961.852873221262,52,2023-06-12T20:00,144.0,1564.0942582575603
8961.852873221262,52,2023-06-12T21:00,59.0,640.844175258306
8961.852873221262,52,2023-06-12T22:00,9.0,97.75589114109752
8961.852873221262,52,2023-06-12T23:00,0.0,0.0
8961.852873221262,52,2023-06-13T00:00,0.0,0.0
8961.852873221262,52,2023-06-13T01:00,0.0,0.0
8961.852873221262,52,2023-06-13T02:00,0.0,0.0
8961.852873221262,52,2023-06-13T03:00,0.0,0.0
8961.852873221262,52,2023-06-13T04:00,0.0,0.0
8961.852873221262,52,2023-06-13T05:00,0.0,0.0
8961.852873221262,52,2023-06-13T06:00,3.0,32.585297047032505
8961.852873221262,52,2023-06-13T07:00,13.0,141.2029538704742
8961.852873221262,52,2023-06-13T08:00,34.0,369.3000331997018
8961.852873221262,52,2023-06-13T09:00,91.0,988.4206770933195
8961.852873221262,52,2023-06-13T10:00,194.0,2107.1825423747687
8961.852873221262,52,2023-06-13T11:00,311.0,3033.2824945877073
8961.852873221262,52,2023-06-13T12:00,413.0,3587.2325443872605
8961.852873221262,52,2023-06-13T13:00,494.0,4027.1340545221988
8961.852873221262,52,2023-06-13T14:00,541.0,4282.3855480572865
8961.852873221262,52,2023-06-13T15:00,156.0,1694.4354464456903
8961.852873221262,52,2023-06-13T16:00,118.0,1281.688350516612
8961.852873221262,52,2023-06-13T17:00,85.0,923.2500829992543
8961.852873221262,52,2023-06-13T18:00,68.0,738.6000663994035
8961.852873221262,52,2023-06-13T19:00,53.0,575.673581164241
8961.852873221262,52,2023-06-13T20:00,38.0,412.7470959290784
8961.852873221262,52,2023-06-13T21:00,21.0,228.09707932922754
8961.852873221262,52,2023-06-13T22:00,5.0,54.30882841172084
8961.852873221262,52,2023-06-13T23:00,0.0,0.0
10812.988318333097,53,2023-06-07T00:00,0.0,0.0
10812.988318333097,53,2023-06-07T01:00,0.0,0.0
10812.988318333097,53,2023-06-07T02:00,0.0,0.0
10812.988318333097,53,2023-06-07T03:00,0.0,0.0
10812.988318333097,53,2023-06-07T04:00,0.0,0.0
10812.988318333097,53,2023-06-07T05:00,0.0,0.0
10812.988318333097,53,2023-06-07T06:00,0.0,0.0
10812.988318333097,53,2023-06-07T07:00,1.0,13.105341841819714
10812.988318333097,53,2023-06-07T08:00,40.0,524.2136736727884
10812.988318333097,53,2023-06-07T09:00,135.0,1769.221148645661
10812.988318333097,53,2023-06-07T10:00,80.0,1048.427347345577
10812.988318333097,53,2023-06-07T11:00,184.0,2411.382898894827
10812.988318333097,53,2023-06-07T12:00,223.0,2922.4912307257964
10812.988318333097,53,2023-06-07T13:00,176.0,2306.5401641602693
10812.988318333097,53,2023-06-07T14:00,249.0,3263.2301186131085
10812.988318333097,53,2023-06-07T15:00,441.0,4511.6761238712115
10812.988318333097,53,2023-06-07T16:00,155.0,2031.3279854820555
10812.988318333097,53,2023-06-07T17:00,51.0,668.3724339328054
10812.988318333097,53,2023-06-07T18:00,229.0,3001.1232817767145
10812.988318333097,53,2023-06-07T19:00,21.0,275.21217867821395
10812.988318333097,53,2023-06-07T20:00,8.0,104.84273473455771
10812.988318333097,53,2023-06-07T21:00,6.0,78.63205105091828
10812.988318333097,53,2023-06-07T22:00,0.0,0.0
10812.988318333097,53,2023-06-07T23:00,0.0,0.0
10812.988318333097,53,2023-06-08T00:00,0.0,0.0
10812.988318333097,53,2023-06-08T01:00,0.0,0.0
10812.988318333097,53,2023-06-08T02:00,0.0,0.0
10812.988318333097,53,2023-06-08T03:00,0.0,0.0
10812.988318333097,53,2023-06-08T04:00,0.0,0.0
10812.988318333097,53,2023-06-08T05:00,0.0,0.0
10812.988318333097,53,2023-06-08T06:00,1.0,13.105341841819714
10812.988318333097,53,2023-06-08T07:00,37.0,484.8976481473294
10812.988318333097,53,2023-06-08T08:00,140.0,1834.7478578547598
10812.988318333097,53,2023-06-08T09:00,268.0,3378.0640545538063
10812.988318333097,53,2023-06-08T10:00,385.0,4144.726552300259
10812.988318333097,53,2023-06-08T11:00,495.0,4865.520353600344
10812.988318333097,53,2023-06-08T12:00,549.0,5219.364583329475
10812.988318333097,53,2023-06-08T13:00,588.0,5474.91874924496
10812.988318333097,53,2023-06-08T14:00,581.0,5429.050052798591
10812.988318333097,53,2023-06-08T15:00,516.0,5003.1264429394505
10812.988318333097,53,2023-06-08T16:00,386.0,4151.279223221169
10812.988318333097,53,2023-06-08T17:00,304.0,3613.9602077065606
10812.988318333097,53,2023-06-08T18:00,216.0,2830.753837833058
10812.988318333097,53,2023-06-08T19:00,172.0,2254.1187967929905
10812.988318333097,53,2023-06-08T20:00,60.0,786.3205105091827
10812.988318333097,53,2023-06-08T21:00,17.0,222.79081131093514
10812.988318333097,53,2023-06-08T22:00,2.0,26.210683683639427
10812.988318333097,53,2023-06-08T23:00,0.0,0.0
10812.988318333097,53,2023-06-09T00:00,0.0,0.0
10812.988318333097,53,2023-06-09T01:00,0.0,0.0
10812.988318333097,53,2023-06-09T02:00,0.0,0.0
10812.988318333097,53,2023-06-09T03:00,0.0,0.0
10812.988318333097,53,2023-06-09T04:00,0.0,0.0
10812.988318333097,53,2023-06-09T05:00,0.0,0.0
10812.988318333097,53,2023-06-09T06:00,1.0,13.105341841819714
10812.988318333097,53,2023-06-09T07:00,40.0,524.2136736727884
10812.988318333097,53,2023-06-09T08:00,145.0,1900.2745670638585
10812.988318333097,53,2023-06-09T09:00,281.0,3463.2487765256337
10812.988318333097,53,2023-06-09T10:00,424.0,4400.280718215743
10812.988318333097,53,2023-06-09T11:00,550.0,5225.917254250385
10812.988318333097,53,2023-06-09T12:00,655.0,5913.947700945921
10812.988318333097,53,2023-06-09T13:00,620.0,5684.604218714076
10812.988318333097,53,2023-06-09T14:00,533.0,5114.521848594918
10812.988318333097,53,2023-06-09T15:00,500.0,4898.283708204893
10812.988318333097,53,2023-06-09T16:00,457.0,4616.518858605768
10812.988318333097,53,2023-06-09T17:00,393.0,4197.147919667538
10812.988318333097,53,2023-06-09T18:00,311.0,3659.8289041529297
10812.988318333097,53,2023-06-09T19:00,223.0,2922.4912307257964
10812.988318333097,53,2023-06-09T20:00,137.0,1795.4318323293007
10812.988318333097,53,2023-06-09T21:00,60.0,786.3205105091827
10812.988318333097,53,2023-06-09T22:00,10.0,131.0534184181971
10812.988318333097,53,2023-06-09T23:00,0.0,0.0
10812.988318333097,53,2023-06-10T00:00,0.0,0.0
10812.988318333097,53,2023-06-10T01:00,0.0,0.0
10812.988318333097,53,2023-06-10T02:00,0.0,0.0
10812.988318333097,53,2023-06-10T03:00,0.0,0.0
10812.988318333097,53,2023-06-10T04:00,0.0,0.0
10812.988318333097,53,2023-06-10T05:00,0.0,0.0
10812.988318333097,53,2023-06-10T06:00,11.0,144.15876026001683
10812.988318333097,53,2023-06-10T07:00,57.0,747.0044849837236
10812.988318333097,53,2023-06-10T08:00,122.0,1598.851704702005
10812.988318333097,53,2023-06-10T09:00,225.0,2948.7019144094356
10812.988318333097,53,2023-06-10T10:00,370.0,4046.4364884866113
10812.988318333097,53,2023-06-10T11:00,517.0,5009.67911386036
10812.988318333097,53,2023-06-10T12:00,626.0,5723.920244239534
10812.988318333097,53,2023-06-10T13:00,695.0,6176.054537782315
10812.988318333097,53,2023-06-10T14:00,717.0,6320.213298042331
10812.988318333097,53,2023-06-10T15:00,692.0,6156.396525019585
10812.988318333097,53,2023-06-10T16:00,621.0,5691.156889634985
10812.988318333097,53,2023-06-10T17:00,512.0,4976.915759255811
10812.988318333097,53,2023-06-10T18:00,376.0,4085.75251401207
10812.988318333097,53,2023-06-10T19:00,239.0,3132.176700194911
10812.988318333097,53,2023-06-10T20:00,129.0,1690.589097594743
10812.988318333097,53,2023-06-10T21:00,51.0,668.3724339328054
10812.988318333097,53,2023-06-10T22:00,7.0,91.737392892738
10812.988318333097,53,2023-06-10T23:00,0.0,0.0
10812.988318333097,53,2023-06-11T00:00,0.0,0.0
10812.988318333097,53,2023-06-11T01:00,0.0,0.0
10812.988318333097,53,2023-06-11T02:00,0.0,0.0
10812.988318333097,53,2023-06-11T03:00,0.0,0.0
10812.988318333097,53,2023-06-11T04:00,0.0,0.0
10812.988318333097,53,2023-06-11T05:00,0.0,0.0
10812.988318333097,53,2023-06-11T06:00,10.0,131.0534184181971
10812.988318333097,53,2023-06-11T07:00,56.0,733.899143141904
10812.988318333097,53,2023-06-11T08:00,112.0,1467.798286283808
10812.988318333097,53,2023-06-11T09:00,122.0,1598.851704702005
10812.988318333097,53,2023-06-11T10:00,236.0,3092.8606746694522
10812.988318333097,53,2023-06-11T11:00,358.0,3967.804437435693
10812.988318333097,53,2023-06-11T12:00,454.0,4596.860845843039
10812.988318333097,53,2023-06-11T13:00,520.0,5029.33712662309
10812.988318333097,53,2023-06-11T14:00,550.0,5225.917254250385
10812.988318333097,53,2023-06-11T15:00,543.0,5180.048557804016
10812.988318333097,53,2023-06-11T16:00,497.0,4878.625695442163
10812.988318333097,53,2023-06-11T17:00,414.0,4334.754009006645
10812.988318333097,53,2023-06-11T18:00,301.0,3594.302194943831
10812.988318333097,53,2023-06-11T19:00,186.0,2437.593582578467
10812.988318333097,53,2023-06-11T20:00,94.0,1231.902133131053
10812.988318333097,53,2023-06-11T21:00,31.0,406.2655970964111
10812.988318333097,53,2023-06-11T22:00,3.0,39.31602552545914
10812.988318333097,53,2023-06-11T23:00,0.0,0.0
10812.988318333097,53,2023-06-12T00:00,0.0,0.0
10812.988318333097,53,2023-06-12T01:00,0.0,0.0
10812.988318333097,53,2023-06-12T02:00,0.0,0.0
10812.988318333097,53,2023-06-12T03:00,0.0,0.0
10812.988318333097,53,2023-06-12T04:00,0.0,0.0
10812.988318333097,53,2023-06-12T05:00,0.0,0.0
10812.988318333097,53,2023-06-12T06:00,10.0,131.0534184181971
10812.988318333097,53,2023-06-12T07:00,52.0,681.477775774625
10812.988318333097,53,2023-06-12T08:00,112.0,1467.798286283808
10812.988318333097,53,2023-06-12T09:00,211.0,2765.2271286239597
10812.988318333097,53,2023-06-12T10:00,351.0,3921.9357409893237
10812.988318333097,53,2023-06-12T11:00,487.0,4813.098986233065
10812.988318333097,53,2023-06-12T12:00,563.0,5311.101976222214
10812.988318333097,53,2023-06-12T13:00,584.0,5448.708065561321
10812.988318333097,53,2023-06-12T14:00,574.0,5383.181356352222
10812.988318333097,53,2023-06-12T15:00,545.0,5193.153899645836
10812.988318333097,53,2023-06-12T16:00,491.0,4839.3096699167045
10812.988318333097,53,2023-06-12T17:00,416.0,4347.859350848465
10812.988318333097,53,2023-06-12T18:00,331.0,3790.8823225711267
10812.988318333097,53,2023-06-12T19:00,239.0,3132.176700194911
10812.988318333097,53,2023-06-12T20:00,144.0,1887.1692252220387
10812.988318333097,53,2023-06-12T21:00,58.0,760.1098268255433
10812.988318333097,53,2023-06-12T22:00,8.0,104.84273473455771
10812.988318333097,53,2023-06-12T23:00,0.0,0.0
10812.988318333097,53,2023-06-13T00:00,0.0,0.0
10812.988318333097,53,2023-06-13T01:00,0.0,0.0
10812.988318333097,53,2023-06-13T02:00,0.0,0.0
10812.988318333097,53,2023-06-13T03:00,0.0,0.0
10812.988318333097,53,2023-06-13T04:00,0.0,0.0
10812.988318333097,53,2023-06-13T05:00,0.0,0.0
10812.988318333097,53,2023-06-13T06:00,3.0,39.31602552545914
10812.988318333097,53,2023-06-13T07:00,14.0,183.474785785476
10812.988318333097,53,2023-06-13T08:00,36.0,471.79230630550967
10812.988318333097,53,2023-06-13T09:00,105.0,1376.0608933910696
10812.988318333097,53,2023-06-13T10:00,231.0,3027.3339654603537
10812.988318333097,53,2023-06-13T11:00,373.0,4066.0945012493407
10812.988318333097,53,2023-06-13T12:00,489.0,4826.204328074885
10812.988318333097,53,2023-06-13T13:00,576.0,5396.2866981940415
10812.988318333097,53,2023-06-13T14:00,624.0,5710.814902397715
10812.988318333097,53,2023-06-13T15:00,137.0,1795.4318323293007
10812.988318333097,53,2023-06-13T16:00,134.0,1756.1158068038415
10812.988318333097,53,2023-06-13T17:00,123.0,1611.9570465438246
10812.988318333097,53,2023-06-13T18:00,107.0,1402.2715770747093
10812.988318333097,53,2023-06-13T19:00,86.0,1127.0593983964952
10812.988318333097,53,2023-06-13T20:00,58.0,760.1098268255433
10812.988318333097,53,2023-06-13T21:00,28.0,366.949571570952
