installed,plz2,time,direct_radiation,solar_power_output
8961.852873221262,52,2023-06-10T04:00,0.0,0.0
8961.852873221262,52,2023-06-10T05:00,0.0,0.0
8961.852873221262,52,2023-06-10T06:00,1.0,10.861765682344169
8961.852873221262,52,2023-06-10T07:00,38.0,412.7470959290784
8961.852873221262,52,2023-06-10T08:00,141.0,1531.5089612105278
8961.852873221262,52,2023-06-10T09:00,277.0,2848.6324779878564
8961.852873221262,52,2023-06-10T10:00,422.0,3636.1104899578086
8961.852873221262,52,2023-06-10T11:00,554.0,4352.987024992523
8961.852873221262,52,2023-06-10T12:00,661.0,4934.091488997937
8961.852873221262,52,2023-06-10T13:00,727.0,5292.529756515295
8961.852873221262,52,2023-06-10T14:00,736.0,5341.407702085843
8961.852873221262,52,2023-06-10T15:00,716.0,5232.790045262402
8961.852873221262,52,2023-06-10T16:00,656.0,4906.937074792077
8961.852873221262,52,2023-06-10T17:00,566.0,4418.157619086589
8961.852873221262,52,2023-06-10T18:00,461.0,3847.9149207635205
8961.852873221262,52,2023-06-10T19:00,342.0,3201.639862664042
8961.852873221262,52,2023-06-10T20:00,213.0,2313.556090339308
8961.852873221262,52,2023-06-10T21:00,90.0,977.5589114109752
8961.852873221262,52,2023-06-10T22:00,14.0,152.06471955281836
8961.852873221262,52,2023-06-10T23:00,0.0,0.0
8961.852873221262,52,2023-06-11T00:00,0.0,0.0
8961.852873221262,52,2023-06-11T01:00,0.0,0.0
8961.852873221262,52,2023-06-11T02:00,0.0,0.0
8961.852873221262,52,2023-06-11T03:00,0.0,0.0
8961.852873221262,52,2023-06-11T04:00,0.0,0.0
8961.852873221262,52,2023-06-11T05:00,0.0,0.0
8961.852873221262,52,2023-06-11T06:00,10.0,108.61765682344168
8961.852873221262,52,2023-06-11T07:00,54.0,586.5353468465851
8961.852873221262,52,2023-06-11T08:00,117.0,1270.8265848342676
8961.852873221262,52,2023-06-11T09:00,217.0,2357.0031530686847
8961.852873221262,52,2023-06-11T10:00,358.0,3288.5339881227956
8961.852873221262,52,2023-06-11T11:00,493.0,4021.703171681027
8961.852873221262,52,2023-06-11T12:00,574.0,4461.604681815966
8961.852873221262,52,2023-06-11T13:00,602.0,4613.669401368784
8961.852873221262,52,2023-06-11T14:00,592.0,4559.360572957064
8961.852873221262,52,2023-06-11T15:00,553.0,4347.556142151351
8961.852873221262,52,2023-06-11T16:00,482.0,3961.9634604281346
8961.852873221262,52,2023-06-11T17:00,391.0,3467.7531218814743
8961.852873221262,52,2023-06-11T18:00,291.0,2924.664837764266
8961.852873221262,52,2023-06-11T19:00,193.0,2096.3207766924247
8961.852873221262,52,2023-06-11T20:00,106.0,1151.347162328482
8961.852873221262,52,2023-06-11T21:00,39.0,423.6088616114226
8961.852873221262,52,2023-06-11T22:00,4.0,43.447062729376675
8961.852873221262,52,2023-06-11T23:00,0.0,0.0
8961.852873221262,52,2023-06-12T00:00,0.0,0.0
8961.852873221262,52,2023-06-12T01:00,0.0,0.0
8961.852873221262,52,2023-06-12T02:00,0.0,0.0
8961.852873221262,52,2023-06-12T03:00,0.0,0.0
8961.852873221262,52,2023-06-12T04:00,0.0,0.0
8961.852873221262,52,2023-06-12T05:00,0.0,0.0
8961.852873221262,52,2023-06-12T06:00,4.0,43.447062729376675
8961.852873221262,52,2023-06-12T07:00,24.0,260.68237637626004
8961.852873221262,52,2023-06-12T08:00,49.0,532.2265184348643
8961.852873221262,52,2023-06-12T09:00,211.0,2291.83255897462
8961.852873221262,52,2023-06-12T10:00,359.0,3293.9648709639678
8961.852873221262,52,2023-06-12T11:00,505.0,4086.873765775091
8961.852873221262,52,2023-06-12T12:00,600.0,4602.807635686439
8961.852873221262,52,2023-06-12T13:00,642.0,4830.9047150156675
8961.852873221262,52,2023-06-12T14:00,637.0,4803.750300809807
8961.852873221262,52,2023-06-12T15:00,579.0,4488.759096021826
8961.852873221262,52,2023-06-12T16:00,481.0,3956.5325775869615
8961.852873221262,52,2023-06-12T17:00,386.0,3440.5987076756137
8961.852873221262,52,2023-06-12T18:00,314.0,3049.575143111224
8961.852873221262,52,2023-06-12T19:00,243.0,2639.409060809633
8961.852873221262,52,2023-06-12T20:00,157.0,1705.2972121280347
8961.852873221262,52,2023-06-12T21:00,68.0,738.6000663994035
8961.852873221262,52,2023-06-12T22:00,11.0,119.47942250578586
8961.852873221262,52,2023-06-12T23:00,0.0,0.0
8961.852873221262,52,2023-06-13T00:00,0.0,0.0
8961.852873221262,52,2023-06-13T01:00,0.0,0.0
8961.852873221262,52,2023-06-13T02:00,0.0,0.0
8961.852873221262,52,2023-06-13T03:00,0.0,0.0
8961.852873221262,52,2023-06-13T04:00,0.0,0.0
8961.852873221262,52,2023-06-13T05:00,0.0,0.0
8961.852873221262,52,2023-06-13T06:00,10.0,108.61765682344168
8961.852873221262,52,2023-06-13T07:00,54.0,586.5353468465851
8961.852873221262,52,2023-06-13T08:00,117.0,1270.8265848342676
8961.852873221262,52,2023-06-13T09:00,220.0,2389.588450115717
8961.852873221262,52,2023-06-13T10:00,366.0,3331.9810508521723
8961.852873221262,52,2023-06-13T11:00,498.0,4048.857585886887
8961.852873221262,52,2023-06-13T12:00,544.0,4298.678196580803
8961.852873221262,52,2023-06-13T13:00,519.0,4162.906125551501
8961.852873221262,52,2023-06-13T14:00,476.0,3929.3781633811013
8961.852873221262,52,2023-06-13T15:00,449.0,3782.744326669455
8961.852873221262,52,2023-06-13T16:00,414.0,3592.6634272284323
8961.852873221262,52,2023-06-13T17:00,361.0,3304.8266366463117
8961.852873221262,52,2023-06-13T18:00,292.0,2930.095720605438
8961.852873221262,52,2023-06-13T19:00,216.0,2346.1413873863403
8961.852873221262,52,2023-06-13T20:00,137.0,1488.061898481151
8961.852873221262,52,2023-06-13T21:00,62.0,673.4294723053385
8961.852873221262,52,2023-06-13T22:00,11.0,119.47942250578586
8961.852873221262,52,2023-06-13T23:00,0.0,0.0
8961.852873221262,52,2023-06-14T00:00,0.0,0.0
8961.852873221262,52,2023-06-14T01:00,0.0,0.0
8961.852873221262,52,2023-06-14T02:00,0.0,0.0
8961.852873221262,52,2023-06-14T03:00,0.0,0.0
8961.852873221262,52,2023-06-14T04:00,0.0,0.0
8961.852873221262,52,2023-06-14T05:00,0.0,0.0
8961.852873221262,52,2023-06-14T06:00,10.0,108.61765682344168
8961.852873221262,52,2023-06-14T07:00,51.0,553.9500497995526
8961.852873221262,52,2023-06-14T08:00,112.0,1216.5177564225469
8961.852873221262,52,2023-06-14T09:00,211.0,2291.83255897462
8961.852873221262,52,2023-06-14T10:00,356.0,3277.6722224404507
8961.852873221262,52,2023-06-14T11:00,500.0,4059.719351569231
8961.852873221262,52,2023-06-14T12:00,594.0,4570.222338639407
8961.852873221262,52,2023-06-14T13:00,640.0,4820.042949333323
8961.852873221262,52,2023-06-14T14:00,655.0,4901.506191950905
8961.852873221262,52,2023-06-14T15:00,793.0,5650.968024032652
8961.852873221262,52,2023-06-14T16:00,754.0,5439.163593226941
8961.852873221262,52,2023-06-14T17:00,657.0,4912.367957633249
8961.852873221262,52,2023-06-14T18:00,511.0,4119.459062822125
8961.852873221262,52,2023-06-14T19:00,349.0,3239.6560425522466
8961.852873221262,52,2023-06-14T20:00,200.0,2172.353136468834
8961.852873221262,52,2023-06-14T21:00,78.0,847.2177232228452
8961.852873221262,52,2023-06-14T22:00,10.0,108.61765682344168
8961.852873221262,52,2023-06-14T23:00,0.0,0.0
10812.988318333097,53,2023-06-08T00:00,0.0,0.0
10812.988318333097,53,2023-06-08T01:00,0.0,0.0
10812.988318333097,53,2023-06-08T02:00,0.0,0.0
10812.988318333097,53,2023-06-08T03:00,0.0,0.0
10812.988318333097,53,2023-06-08T04:00,0.0,0.0
10812.988318333097,53,2023-06-08T05:00,0.0,0.0
10812.988318333097,53,2023-06-08T06:00,1.0,13.105341841819714
10812.988318333097,53,2023-06-08T07:00,25.0,327.63354604549284
10812.988318333097,53,2023-06-08T08:00,92.0,1205.6914494474136
10812.988318333097,53,2023-06-08T09:00,227.0,2974.912598093075
10812.988318333097,53,2023-06-08T10:00,357.0,3961.2517665147834
10812.988318333097,53,2023-06-08T11:00,491.0,4839.3096699167045
10812.988318333097,53,2023-06-08T12:00,516.0,5003.1264429394505
10812.988318333097,53,2023-06-08T13:00,406.0,4282.332641639367
10812.988318333097,53,2023-06-08T14:00,554.0,5252.127937934024
10812.988318333097,53,2023-06-08T15:00,560.0,5291.443963459485
10812.988318333097,53,2023-06-08T16:00,280.0,3456.696105604724
10812.988318333097,53,2023-06-08T17:00,250.0,3260.1159779774284
10812.988318333097,53,2023-06-08T18:00,267.0,3371.5113836328965
10812.988318333097,53,2023-06-08T19:00,169.0,2214.802771267531
10812.988318333097,53,2023-06-08T20:00,99.0,1297.4288423401515
10812.988318333097,53,2023-06-08T21:00,33.0,432.4762807800505
10812.988318333097,53,2023-06-08T22:00,0.0,0.0
10812.988318333097,53,2023-06-08T23:00,0.0,0.0
10812.988318333097,53,2023-06-09T00:00,0.0,0.0
10812.988318333097,53,2023-06-09T01:00,0.0,0.0
10812.988318333097,53,2023-06-09T02:00,0.0,0.0
10812.988318333097,53,2023-06-09T03:00,0.0,0.0
10812.988318333097,53,2023-06-09T04:00,0.0,0.0
10812.988318333097,53,2023-06-09T05:00,0.0,0.0
10812.988318333097,53,2023-06-09T06:00,2.0,26.210683683639427
10812.988318333097,53,2023-06-09T07:00,41.0,537.3190155146083
10812.988318333097,53,2023-06-09T08:00,146.0,1913.3799089056781
10812.988318333097,53,2023-06-09T09:00,283.0,3476.3541183674533
10812.988318333097,53,2023-06-09T10:00,427.0,4419.938730978472
10812.988318333097,53,2023-06-09T11:00,560.0,5291.443963459485
10812.988318333097,53,2023-06-09T12:00,663.0,5966.369068313199
10812.988318333097,53,2023-06-09T13:00,732.0,6418.50336185598
10812.988318333097,53,2023-06-09T14:00,720.0,6339.871310805061
10812.988318333097,53,2023-06-09T15:00,609.0,5612.524838584068
10812.988318333097,53,2023-06-09T16:00,492.0,4845.862340837614
10812.988318333097,53,2023-06-09T17:00,337.0,3830.198348096586
10812.988318333097,53,2023-06-09T18:00,293.0,3541.8808275765527
10812.988318333097,53,2023-06-09T19:00,176.0,2306.5401641602693
10812.988318333097,53,2023-06-09T20:00,144.0,1887.1692252220387
10812.988318333097,53,2023-06-09T21:00,47.0,615.9510665655265
10812.988318333097,53,2023-06-09T22:00,2.0,26.210683683639427
10812.988318333097,53,2023-06-09T23:00,0.0,0.0
10812.988318333097,53,2023-06-10T00:00,0.0,0.0
10812.988318333097,53,2023-06-10T01:00,0.0,0.0
10812.988318333097,53,2023-06-10T02:00,0.0,0.0
10812.988318333097,53,2023-06-10T03:00,0.0,0.0
10812.988318333097,53,2023-06-10T04:00,0.0,0.0
10812.988318333097,53,2023-06-10T05:00,0.0,0.0
10812.988318333097,53,2023-06-10T06:00,2.0,26.210683683639427
10812.988318333097,53,2023-06-10T07:00,42.0,550.4243573564279
10812.988318333097,53,2023-06-10T08:00,148.0,1939.5905925893176
10812.988318333097,53,2023-06-10T09:00,286.0,3496.012131130183
10812.988318333097,53,2023-06-10T10:00,431.0,4446.149414662112
10812.988318333097,53,2023-06-10T11:00,561.0,5297.996634380394
10812.988318333097,53,2023-06-10T12:00,668.0,5999.132422917748
10812.988318333097,53,2023-06-10T13:00,739.0,6464.372058302349
10812.988318333097,53,2023-06-10T14:00,696.0,6182.607208703224
10812.988318333097,53,2023-06-10T15:00,689.0,6136.738512256856
10812.988318333097,53,2023-06-10T16:00,652.0,5894.28968818319
10812.988318333097,53,2023-06-10T17:00,575.0,5389.734027273132
10812.988318333097,53,2023-06-10T18:00,468.0,4688.598238735777
10812.988318333097,53,2023-06-10T19:00,344.0,3876.067044542955
10812.988318333097,53,2023-06-10T20:00,211.0,2765.2271286239597
10812.988318333097,53,2023-06-10T21:00,87.0,1140.164740238315
10812.988318333097,53,2023-06-10T22:00,12.0,157.26410210183656
10812.988318333097,53,2023-06-10T23:00,0.0,0.0
10812.988318333097,53,2023-06-11T00:00,0.0,0.0
10812.988318333097,53,2023-06-11T01:00,0.0,0.0
10812.988318333097,53,2023-06-11T02:00,0.0,0.0
10812.988318333097,53,2023-06-11T03:00,0.0,0.0
10812.988318333097,53,2023-06-11T04:00,0.0,0.0
10812.988318333097,53,2023-06-11T05:00,0.0,0.0
10812.988318333097,53,2023-06-11T06:00,7.0,91.737392892738
10812.988318333097,53,2023-06-11T07:00,40.0,524.2136736727884
10812.988318333097,53,2023-06-11T08:00,84.0,1100.8487147128558
10812.988318333097,53,2023-06-11T09:00,151.0,1978.9066181147768
10812.988318333097,53,2023-06-11T10:00,244.0,3197.70340940401
10812.988318333097,53,2023-06-11T11:00,344.0,3876.067044542955
10812.988318333097,53,2023-06-11T12:00,437.0,4485.465440187572
10812.988318333097,53,2023-06-11T13:00,516.0,5003.1264429394505
10812.988318333097,53,2023-06-11T14:00,555.0,5258.680608854936
10812.988318333097,53,2023-06-11T15:00,535.0,5127.627190436738
10812.988318333097,53,2023-06-11T16:00,474.0,4727.914264261236
10812.988318333097,53,2023-06-11T17:00,396.0,4216.805932430268
10812.988318333097,53,2023-06-11T18:00,320.0,3718.802942441119
10812.988318333097,53,2023-06-11T19:00,237.0,3105.966016511272
10812.988318333097,53,2023-06-11T20:00,146.0,1913.3799089056781
10812.988318333097,53,2023-06-11T21:00,58.0,760.1098268255433
10812.988318333097,53,2023-06-11T22:00,8.0,104.84273473455771
10812.988318333097,53,2023-06-11T23:00,0.0,0.0
10812.988318333097,53,2023-06-12T00:00,0.0,0.0
10812.988318333097,53,2023-06-12T01:00,0.0,0.0
10812.988318333097,53,2023-06-12T02:00,0.0,0.0
10812.988318333097,53,2023-06-12T03:00,0.0,0.0
10812.988318333097,53,2023-06-12T04:00,0.0,0.0
10812.988318333097,53,2023-06-12T05:00,0.0,0.0
10812.988318333097,53,2023-06-12T06:00,8.0,104.84273473455771
10812.988318333097,53,2023-06-12T07:00,44.0,576.6350410400673
10812.988318333097,53,2023-06-12T08:00,89.0,1166.3754239219543
10812.988318333097,53,2023-06-12T09:00,202.0,2647.279052047582
10812.988318333097,53,2023-06-12T10:00,337.0,3830.198348096586
10812.988318333097,53,2023-06-12T11:00,477.0,4747.572277023965
10812.988318333097,53,2023-06-12T12:00,579.0,5415.944710956771
10812.988318333097,53,2023-06-12T13:00,642.0,5828.762978974092
10812.988318333097,53,2023-06-12T14:00,671.0,6018.7904356804775
10812.988318333097,53,2023-06-12T15:00,666.0,5986.027081075928
10812.988318333097,53,2023-06-12T16:00,622.0,5697.709560555895
10812.988318333097,53,2023-06-12T17:00,546.0,5199.7065705667455
10812.988318333097,53,2023-06-12T18:00,451.0,4577.20283308031
10812.988318333097,53,2023-06-12T19:00,339.0,3843.303689938406
10812.988318333097,53,2023-06-12T20:00,211.0,2765.2271286239597
10812.988318333097,53,2023-06-12T21:00,86.0,1127.0593983964952
10812.988318333097,53,2023-06-12T22:00,12.0,157.26410210183656
10812.988318333097,53,2023-06-12T23:00,0.0,0.0
10812.988318333097,53,2023-06-13T00:00,0.0,0.0
10812.988318333097,53,2023-06-13T01:00,0.0,0.0
10812.988318333097,53,2023-06-13T02:00,0.0,0.0
10812.988318333097,53,2023-06-13T03:00,0.0,0.0
10812.988318333097,53,2023-06-13T04:00,0.0,0.0
10812.988318333097,53,2023-06-13T05:00,0.0,0.0
10812.988318333097,53,2023-06-13T06:00,11.0,144.15876026001683
10812.988318333097,53,2023-06-13T07:00,58.0,760.1098268255433
10812.988318333097,53,2023-06-13T08:00,121.0,1585.7463628601854
10812.988318333097,53,2023-06-13T09:00,207.0,2712.8057612566804
10812.988318333097,53,2023-06-13T10:00,316.0,3692.5922587574796
10812.988318333097,53,2023-06-13T11:00,416.0,4347.859350848465
10812.988318333097,53,2023-06-13T12:00,467.0,4682.045567814867
10812.988318333097,53,2023-06-13T13:00,474.0,4727.914264261236
10812.988318333097,53,2023-06-13T14:00,460.0,4636.176871368499
10812.988318333097,53,2023-06-13T15:00,444.0,4531.334136633941
10812.988318333097,53,2023-06-13T16:00,411.0,4315.095996243916
10812.988318333097,53,2023-06-13T17:00,346.0,3889.1723863847747
10812.988318333097,53,2023-06-13T18:00,250.0,3260.1159779774284
10812.988318333097,53,2023-06-13T19:00,153.0,2005.117301798416
10812.988318333097,53,2023-06-13T20:00,78.0,1022.2166636619376
10812.988318333097,53,2023-06-13T21:00,29.0,380.05491341277167
10812.988318333097,53,2023-06-13T22:00,4.0,52.421367367278854
10812.988318333097,53,2023-06-13T23:00,0.0,0.0
10812.988318333097,53,2023-06-14T00:00,0.0,0.0
10812.988318333097,53,2023-06-14T01:00,0.0,0.0
10812.988318333097,53,2023-06-14T02:00,0.0,0.0
10812.988318333097,53,2023-06-14T03:00,0.0,0.0
10812.988318333097,53,2023-06-14T04:00,0.0,0.0
10812.988318333097,53,2023-06-14T05:00,0.0,0.0
10812.988318333097,53,2023-06-14T06:00,7.0,91.737392892738
10812.988318333097,53,2023-06-14T07:00,37.0,484.8976481473294
10812.988318333097,53,2023-06-14T08:00,80.0,1048.427347345577
10812.988318333097,53,2023-06-14T09:00,149.0,1952.6959344311372
10812.988318333097,53,2023-06-14T10:00,249.0,3263.2301186131085
10812.988318333097,53,2023-06-14T11:00,351.0,3921.9357409893237
10812.988318333097,53,2023-06-14T12:00,424.0,4400.280718215743
10812.988318333097,53,2023-06-14T13:00,468.0,4688.598238735777
10812.988318333097,53,2023-06-14T14:00,487.0,4813.098986233065
10812.988318333097,53,2023-06-14T15:00,807.0,6909.953680924219
10812.988318333097,53,2023-06-14T16:00,753.0,6556.109451195087
10812.988318333097,53,2023-06-14T17:00,656.0,5920.50037186683
10812.988318333097,53,2023-06-14T18:00,531.0,5101.4165067530985
10812.988318333097,53,2023-06-14T19:00,389.0,4170.937235983899
10812.988318333097,53,2023-06-14T20:00,242.0,3171.492725720371
10812.988318333097,53,2023-06-14T21:00,106.0,1389.1662352328897
10812.988318333097,53,2023-06-14T22:00,18.0,235.89615315275483
10812.988318333097,53,2023-06-14T23:00,0.0,0.0
19512.91571764909,54,2023-06-08T00:00,0.0,0.0
19512.91571764909,54,2023-06-08T01:00,0.0,0.0
19512.91571764909,54,2023-06-08T02:00,0.0,0.0
19512.91571764909,54,2023-06-08T03:00,0.0,0.0
19512.91571764909,54,2023-06-08T04:00,0.0,0.0
19512.91571764909,54,2023-06-08T05:00,0.0,0.0
19512.91571764909,54,2023-06-08T06:00,1.0,23.6496538497907
19512.91571764909,54,2023-06-08T07:00,35.0,827.7378847426745
19512.91571764909,54,2023-06-08T08:00,139.0,3287.301885120907
19512.91571764909,54,2023-06-08T09:00,278.0,6214.239242768271
19512.91571764909,54,2023-06-08T10:00,411.0,7786.941223779352
19512.91571764909,54,2023-06-08T11:00,530.0,9194.095627841898
19512.91571764909,54,2023-06-08T12:00,621.0,10270.154878007375
19512.91571764909,54,2023-06-08T13:00,610.0,10140.081781833527
19512.91571764909,54,2023-06-08T14:00,569.0,9655.263877912817
19512.91571764909,54,2023-06-08T15:00,432.0,8035.262589202153
19512.91571764909,54,2023-06-08T16:00,277.0,6202.4144158433755
19512.91571764909,54,2023-06-08T17:00,525.0,9134.971493217421
19512.91571764909,54,2023-06-08T18:00,444.0,8177.1605123008985
19512.91571764909,54,2023-06-08T19:00,241.0,5699.566577799559
19512.91571764909,54,2023-06-08T20:00,94.0,2223.067461880326
19512.91571764909,54,2023-06-08T21:00,32.0,756.7889231933024
19512.91571764909,54,2023-06-08T22:00,1.0,23.6496538497907
19512.91571764909,54,2023-06-08T23:00,0.0,0.0
19512.91571764909,54,2023-06-09T00:00,0.0,0.0
19512.91571764909,54,2023-06-09T01:00,0.0,0.0
19512.91571764909,54,2023-06-09T02:00,0.0,0.0
19512.91571764909,54,2023-06-09T03:00,0.0,0.0
19512.91571764909,54,2023-06-09T04:00,0.0,0.0
19512.91571764909,54,2023-06-09T05:00,0.0,0.0
19512.91571764909,54,2023-06-09T06:00,1.0,23.6496538497907
19512.91571764909,54,2023-06-09T07:00,35.0,827.7378847426745
19512.91571764909,54,2023-06-09T08:00,139.0,3287.301885120907
19512.91571764909,54,2023-06-09T09:00,279.0,6226.064069693166
19512.91571764909,54,2023-06-09T10:00,429.0,7999.788108427468
19512.91571764909,54,2023-06-09T11:00,565.0,9607.964570213237
19512.91571764909,54,2023-06-09T12:00,570.0,9667.088704837712
19512.91571764909,54,2023-06-09T13:00,591.0,9915.410070260516
19512.91571764909,54,2023-06-09T14:00,413.0,7810.5908776291435
19512.91571764909,54,2023-06-09T15:00,442.0,8153.510858451108
19512.91571764909,54,2023-06-09T16:00,491.0,8732.92737777098
19512.91571764909,54,2023-06-09T17:00,416.0,7846.065358403829
19512.91571764909,54,2023-06-09T18:00,372.0,7325.772973708434
19512.91571764909,54,2023-06-09T19:00,261.0,6013.2171850450495
19512.91571764909,54,2023-06-09T20:00,147.0,3476.4991159192327
19512.91571764909,54,2023-06-09T21:00,38.0,898.6868462920465
19512.91571764909,54,2023-06-09T22:00,2.0,47.2993076995814
19512.91571764909,54,2023-06-09T23:00,0.0,0.0
19512.91571764909,54,2023-06-10T00:00,0.0,0.0
19512.91571764909,54,2023-06-10T01:00,0.0,0.0
19512.91571764909,54,2023-06-10T02:00,0.0,0.0
19512.91571764909,54,2023-06-10T03:00,0.0,0.0
19512.91571764909,54,2023-06-10T04:00,0.0,0.0
19512.91571764909,54,2023-06-10T05:00,0.0,0.0
19512.91571764909,54,2023-06-10T06:00,1.0,23.6496538497907
19512.91571764909,54,2023-06-10T07:00,39.0,922.3365001418372
19512.91571764909,54,2023-06-10T08:00,146.0,3452.849462069442
19512.91571764909,54,2023-06-10T09:00,285.0,6297.013031242538
19512.91571764909,54,2023-06-10T10:00,433.0,8047.087416127051
19512.91571764909,54,2023-06-10T11:00,567.0,9631.614224063027
19512.91571764909,54,2023-06-10T12:00,673.0,10885.045878101933
19512.91571764909,54,2023-06-10T13:00,722.0,11464.462397421805
19512.91571764909,54,2023-06-10T14:00,644.0,10542.125897279968
19512.91571764909,54,2023-06-10T15:00,622.0,10281.97970493227
19512.91571764909,54,2023-06-10T16:00,577.0,9749.862493311979
19512.91571764909,54,2023-06-10T17:00,506.0,8910.299781644411
19512.91571764909,54,2023-06-10T18:00,422.0,7917.014319953201
19512.91571764909,54,2023-06-10T19:00,321.0,6722.706800538771
19512.91571764909,54,2023-06-10T20:00,202.0,4777.230077657721
19512.91571764909,54,2023-06-10T21:00,83.0,1962.9212695326278
19512.91571764909,54,2023-06-10T22:00,11.0,260.1461923476977
19512.91571764909,54,2023-06-10T23:00,0.0,0.0
19512.91571764909,54,2023-06-11T00:00,0.0,0.0
19512.91571764909,54,2023-06-11T01:00,0.0,0.0
19512.91571764909,54,2023-06-11T02:00,0.0,0.0
19512.91571764909,54,2023-06-11T03:00,0.0,0.0
19512.91571764909,54,2023-06-11T04:00,0.0,0.0
19512.91571764909,54,2023-06-11T05:00,0.0,0.0
19512.91571764909,54,2023-06-11T06:00,9.0,212.8468846481163
19512.91571764909,54,2023-06-11T07:00,51.0,1206.1323463393255
19512.91571764909,54,2023-06-11T08:00,113.0,2672.4108850263488
19512.91571764909,54,2023-06-11T09:00,212.0,5013.726616155628
19512.91571764909,54,2023-06-11T10:00,353.0,7101.101262135421
19512.91571764909,54,2023-06-11T11:00,491.0,8732.92737777098
19512.91571764909,54,2023-06-11T12:00,582.0,9808.986627936458
19512.91571764909,54,2023-06-11T13:00,623.0,10293.804531857166
19512.91571764909,54,2023-06-11T14:00,615.0,10199.205916458004
19512.91571764909,54,2023-06-11T15:00,548.0,9406.942512490015
19512.91571764909,54,2023-06-11T16:00,441.0,8141.686031526213
19512.91571764909,54,2023-06-11T17:00,338.0,6923.728858261991
19512.91571764909,54,2023-06-11T18:00,260.0,6001.392358120154
19512.91571764909,54,2023-06-11T19:00,189.0,4469.784577610442
19512.91571764909,54,2023-06-11T20:00,116.0,2743.359846575721
19512.91571764909,54,2023-06-11T21:00,49.0,1158.8330386397442
19512.91571764909,54,2023-06-11T22:00,7.0,165.5475769485349
19512.91571764909,54,2023-06-11T23:00,0.0,0.0
19512.91571764909,54,2023-06-12T00:00,0.0,0.0
19512.91571764909,54,2023-06-12T01:00,0.0,0.0
19512.91571764909,54,2023-06-12T02:00,0.0,0.0
19512.91571764909,54,2023-06-12T03:00,0.0,0.0
19512.91571764909,54,2023-06-12T04:00,0.0,0.0
19512.91571764909,54,2023-06-12T05:00,0.0,0.0
19512.91571764909,54,2023-06-12T06:00,8.0,189.1972307983256
19512.91571764909,54,2023-06-12T07:00,51.0,1206.1323463393255
19512.91571764909,54,2023-06-12T08:00,106.0,2506.863308077814
19512.91571764909,54,2023-06-12T09:00,207.0,4895.478346906674
19512.91571764909,54,2023-06-12T10:00,347.0,7030.15230058605
19512.91571764909,54,2023-06-12T11:00,481.0,8614.679108522025
19512.91571764909,54,2023-06-12T12:00,557.0,9513.365954814075
19512.91571764909,54,2023-06-12T13:00,578.0,9761.687320236875
19512.91571764909,54,2023-06-12T14:00,572.0,9690.738358687502
19512.91571764909,54,2023-06-12T15:00,551.0,9442.4169932647
19512.91571764909,54,2023-06-12T16:00,506.0,8910.299781644411
19512.91571764909,54,2023-06-12T17:00,441.0,8141.686031526213
19512.91571764909,54,2023-06-12T18:00,367.0,7266.648839083958
19512.91571764909,54,2023-06-12T19:00,281.0,6249.713723542956
19512.91571764909,54,2023-06-12T20:00,178.0,4209.638385262744
19512.91571764909,54,2023-06-12T21:00,76.0,1797.373692584093
19512.91571764909,54,2023-06-12T22:00,11.0,260.1461923476977
19512.91571764909,54,2023-06-12T23:00,0.0,0.0
19512.91571764909,54,2023-06-13T00:00,0.0,0.0
19512.91571764909,54,2023-06-13T01:00,0.0,0.0
19512.91571764909,54,2023-06-13T02:00,0.0,0.0
19512.91571764909,54,2023-06-13T03:00,0.0,0.0
19512.91571764909,54,2023-06-13T04:00,0.0,0.0
19512.91571764909,54,2023-06-13T05:00,0.0,0.0
19512.91571764909,54,2023-06-13T06:00,9.0,212.8468846481163
19512.91571764909,54,2023-06-13T07:00,54.0,1277.0813078886977
19512.91571764909,54,2023-06-13T08:00,117.0,2767.0095004255113
19512.91571764909,54,2023-06-13T09:00,215.0,5084.675577705
19512.91571764909,54,2023-06-13T10:00,348.0,7041.977127510945
19512.91571764909,54,2023-06-13T11:00,474.0,8531.90532004776
19512.91571764909,54,2023-06-13T12:00,542.0,9335.993550940642
19512.91571764909,54,2023-06-13T13:00,556.0,9501.541127889179
19512.91571764909,54,2023-06-13T14:00,540.0,9312.343897090852
19512.91571764909,54,2023-06-13T15:00,513.0,8993.073570118679
19512.91571764909,54,2023-06-13T16:00,462.0,8390.007396949015
19512.91571764909,54,2023-06-13T17:00,374.0,7349.422627558224
19512.91571764909,54,2023-06-13T18:00,252.0,5906.793742720992
19512.91571764909,54,2023-06-13T19:00,134.0,3169.0536158719538
19512.91571764909,54,2023-06-13T20:00,56.0,1324.3806155882792
19512.91571764909,54,2023-06-13T21:00,16.0,378.3944615966512
19512.91571764909,54,2023-06-13T22:00,1.0,23.6496538497907
19512.91571764909,54,2023-06-13T23:00,0.0,0.0
19512.91571764909,54,2023-06-14T00:00,0.0,0.0
19512.91571764909,54,2023-06-14T01:00,0.0,0.0
19512.91571764909,54,2023-06-14T02:00,0.0,0.0
19512.91571764909,54,2023-06-14T03:00,0.0,0.0
19512.91571764909,54,2023-06-14T04:00,0.0,0.0
19512.91571764909,54,2023-06-14T05:00,0.0,0.0
19512.91571764909,54,2023-06-14T06:00,9.0,212.8468846481163
19512.91571764909,54,2023-06-14T07:00,49.0,1158.8330386397442
19512.91571764909,54,2023-06-14T08:00,108.0,2554.1626157773953
