installed,plz2,time,windspeed_80m,wind_power_output
12252.684469950407,52,2023-06-08T20:00,5.2,2058.4509909516682
12252.684469950407,52,2023-06-08T21:00,4.41,1404.1576402563167
12252.684469950407,52,2023-06-08T22:00,4.49,1462.970525712079
12252.684469950407,52,2023-06-08T23:00,3.95,1065.9835488856854
12252.684469950407,52,2023-06-09T00:00,2.73,169.0870456853157
12252.684469950407,52,2023-06-09T01:00,3.24,544.0191904657984
12252.684469950407,52,2023-06-09T02:00,3.08,426.39341955427415
12252.684469950407,52,2023-06-09T03:00,3.81,963.0609993381021
12252.684469950407,52,2023-06-09T04:00,3.9,1029.2254954758341
12252.684469950407,52,2023-06-09T05:00,4.32,1337.9931441185843
12252.684469950407,52,2023-06-09T06:00,3.61,816.028785698697
12252.684469950407,52,2023-06-09T07:00,4.18,1235.0705945710008
12252.684469950407,52,2023-06-09T08:00,4.11,1183.6093197972095
12252.684469950407,52,2023-06-09T09:00,4.42,1411.5092509382869
12252.684469950407,52,2023-06-09T10:00,4.98,1823.1994491286207
12252.684469950407,52,2023-06-09T11:00,5.05,1893.0397506073375
12252.684469950407,52,2023-06-09T12:00,5.67,2576.7395440305704
12252.684469950407,52,2023-06-09T13:00,6.06,3006.80876892583
12252.684469950407,52,2023-06-09T14:00,6.51,3503.042489958821
12252.684469950407,52,2023-06-09T15:00,6.72,3734.6182264408844
12252.684469950407,52,2023-06-09T16:00,6.49,3480.9876579129104
12252.684469950407,52,2023-06-09T17:00,6.64,3646.39889825724
12252.684469950407,52,2023-06-09T18:00,6.93,3966.193962922946
12252.684469950407,52,2023-06-09T19:00,7.09,4142.6326192902325
12252.684469950407,52,2023-06-09T20:00,6.84,3866.947218716348
12252.684469950407,52,2023-06-09T21:00,5.22,2080.5058229975784
12252.684469950407,52,2023-06-09T22:00,5.48,2367.218639594419
12252.684469950407,52,2023-06-09T23:00,4.52,1485.0253577579888
12252.684469950407,52,2023-06-10T00:00,3.49,727.8094575150543
12252.684469950407,52,2023-06-10T01:00,3.5,735.1610681970244
12252.684469950407,52,2023-06-10T02:00,3.52,749.864289560965
12252.684469950407,52,2023-06-10T03:00,3.52,749.864289560965
12252.684469950407,52,2023-06-10T04:00,3.69,874.8416711544589
12252.684469950407,52,2023-06-10T05:00,3.61,816.028785698697
12252.684469950407,52,2023-06-10T06:00,3.55,771.9191216068757
12252.684469950407,52,2023-06-10T07:00,4.3,1323.289922754644
12252.684469950407,52,2023-06-10T08:00,4.03,1124.7964343414476
12252.684469950407,52,2023-06-10T09:00,3.08,426.39341955427415
12252.684469950407,52,2023-06-10T10:00,3.83,977.7642207020426
12252.684469950407,52,2023-06-10T11:00,4.16,1220.3673732070604
12252.684469950407,52,2023-06-10T12:00,4.85,1727.6285102630072
12252.684469950407,52,2023-06-10T13:00,5.42,2301.0541434566862
12252.684469950407,52,2023-06-10T14:00,5.61,2510.575047892839
12252.684469950407,52,2023-06-10T15:00,5.41,2290.026727433731
12252.684469950407,52,2023-06-10T16:00,4.98,1823.1994491286207
12252.684469950407,52,2023-06-10T17:00,4.6,1543.838243213751
12252.684469950407,52,2023-06-10T18:00,5.15,2003.313910836892
12252.684469950407,52,2023-06-10T19:00,6.52,3514.0699059817766
12252.684469950407,52,2023-06-10T20:00,7.29,4363.180939749341
12252.684469950407,52,2023-06-10T21:00,5.97,2907.562024719232
12252.684469950407,52,2023-06-10T22:00,3.85,992.4674420659828
12252.684469950407,52,2023-06-10T23:00,2.81,227.89993114107764
12252.684469950407,52,2023-06-11T00:00,3.23,536.6675797838279
12252.684469950407,52,2023-06-11T01:00,3.98,1088.038380931596
12252.684469950407,52,2023-06-11T02:00,4.52,1485.0253577579888
12252.684469950407,52,2023-06-11T03:00,4.48,1455.6189150301088
12252.684469950407,52,2023-06-11T04:00,4.21,1257.1254266169117
12252.684469950407,52,2023-06-11T05:00,3.94,1058.6319382037152
12252.684469950407,52,2023-06-11T06:00,3.85,992.4674420659828
12252.684469950407,52,2023-06-11T07:00,3.76,926.3029459282504
12252.684469950407,52,2023-06-11T08:00,3.85,992.4674420659828
12252.684469950407,52,2023-06-11T09:00,4.16,1220.3673732070604
12252.684469950407,52,2023-06-11T10:00,4.65,1580.596296623603
12252.684469950407,52,2023-06-11T11:00,4.97,1815.84783844665
12252.684469950407,52,2023-06-11T12:00,5.14,1992.2864948139359
12252.684469950407,52,2023-06-11T13:00,5.15,2003.313910836892
12252.684469950407,52,2023-06-11T14:00,4.97,1815.84783844665
12252.684469950407,52,2023-06-11T15:00,4.52,1485.0253577579888
12252.684469950407,52,2023-06-11T16:00,3.96,1073.3351595676554
12252.684469950407,52,2023-06-11T17:00,3.45,698.4030147871731
12252.684469950407,52,2023-06-11T18:00,3.1,441.0966409182147
12252.684469950407,52,2023-06-11T19:00,2.92,308.76764864275026
12252.684469950407,52,2023-06-11T20:00,2.75,183.79026704925593
12252.684469950407,52,2023-06-11T21:00,2.4,0.0
12252.684469950407,52,2023-06-11T22:00,2.65,110.27416022955376
12252.684469950407,52,2023-06-11T23:00,3.14,470.50308364609583
12252.684469950407,52,2023-06-12T00:00,3.59,801.3255643347565
12252.684469950407,52,2023-06-12T01:00,4.2,1249.7738159349417
12252.684469950407,52,2023-06-12T02:00,4.75,1654.1124034433049
12252.684469950407,52,2023-06-12T03:00,5.04,1882.0123345843826
12252.684469950407,52,2023-06-12T04:00,5.11,1959.2042467450706
12252.684469950407,52,2023-06-12T05:00,5.1,1948.1768307221143
12252.684469950407,52,2023-06-12T06:00,5.0,1837.9026704925607
12252.684469950407,52,2023-06-12T07:00,4.82,1705.5736782170968
12252.684469950407,52,2023-06-12T08:00,4.64,1573.244685941632
12252.684469950407,52,2023-06-12T09:00,5.0,1837.9026704925607
12252.684469950407,52,2023-06-12T10:00,5.32,2190.779983227133
12252.684469950407,52,2023-06-12T11:00,5.63,2532.629879938748
12252.684469950407,52,2023-06-12T12:00,5.81,2731.123368351945
12252.684469950407,52,2023-06-12T13:00,5.98,2918.5894407421874
12252.684469950407,52,2023-06-12T14:00,5.84,2764.2056164208116
12252.684469950407,52,2023-06-12T15:00,5.4,2278.9993114107756
12252.684469950407,52,2023-06-12T16:00,4.83,1712.925288899067
12252.684469950407,52,2023-06-12T17:00,4.49,1462.970525712079
12252.684469950407,52,2023-06-12T18:00,4.79,1683.518846171186
12252.684469950407,52,2023-06-12T19:00,5.48,2367.218639594419
12252.684469950407,52,2023-06-12T20:00,5.81,2731.123368351945
12252.684469950407,52,2023-06-12T21:00,5.39,2267.97189538782
12252.684469950407,52,2023-06-12T22:00,4.55,1507.0801898038997
12252.684469950407,52,2023-06-12T23:00,3.92,1043.9287168397748
12252.684469950407,52,2023-06-13T00:00,4.01,1110.0932129775067
12252.684469950407,52,2023-06-13T01:00,4.97,1815.84783844665
12252.684469950407,52,2023-06-13T02:00,5.66,2565.712128007615
12252.684469950407,52,2023-06-13T03:00,5.19,2047.4235749287134
12252.684469950407,52,2023-06-13T04:00,4.3,1323.289922754644
12252.684469950407,52,2023-06-13T05:00,3.81,963.0609993381021
12252.684469950407,52,2023-06-13T06:00,3.61,816.028785698697
12252.684469950407,52,2023-06-13T07:00,3.5,735.1610681970244
12252.684469950407,52,2023-06-13T08:00,3.4,661.6449613773219
12252.684469950407,52,2023-06-13T09:00,3.41,668.9965720592924
12252.684469950407,52,2023-06-13T10:00,3.57,786.6223429708159
12252.684469950407,52,2023-06-13T11:00,3.73,904.2481138823401
12252.684469950407,52,2023-06-13T12:00,3.72,896.89650320037
12252.684469950407,52,2023-06-13T13:00,3.68,867.4900604724888
12252.684469950407,52,2023-06-13T14:00,3.78,941.006167292191
12252.684469950407,52,2023-06-13T15:00,4.0,1102.7416022955367
12252.684469950407,52,2023-06-13T16:00,4.34,1352.6963654825247
12252.684469950407,52,2023-06-13T17:00,4.7,1617.3543500334536
12252.684469950407,52,2023-06-13T18:00,5.19,2047.4235749287134
12252.684469950407,52,2023-06-13T19:00,5.67,2576.7395440305704
12252.684469950407,52,2023-06-13T20:00,6.08,3028.863600971741
12252.684469950407,52,2023-06-13T21:00,6.16,3117.0829291553837
12252.684469950407,52,2023-06-13T22:00,6.04,2984.753936879919
12252.684469950407,52,2023-06-13T23:00,5.62,2521.6024639157945
12252.684469950407,52,2023-06-14T00:00,4.75,1654.1124034433049
12252.684469950407,52,2023-06-14T01:00,3.54,764.5675109249055
12252.684469950407,52,2023-06-14T02:00,2.56,44.10966409182137
12252.684469950407,52,2023-06-14T03:00,2.09,0.0
12252.684469950407,52,2023-06-14T04:00,1.8,0.0
12252.684469950407,52,2023-06-14T05:00,1.68,0.0
12252.684469950407,52,2023-06-14T06:00,1.35,0.0
12252.684469950407,52,2023-06-14T07:00,1.36,0.0
12252.684469950407,52,2023-06-14T08:00,1.5,0.0
12252.684469950407,52,2023-06-14T09:00,1.58,0.0
12252.684469950407,52,2023-06-14T10:00,1.91,0.0
12252.684469950407,52,2023-06-14T11:00,2.3,0.0
12252.684469950407,52,2023-06-14T12:00,2.36,0.0
12252.684469950407,52,2023-06-14T13:00,2.26,0.0
12252.684469950407,52,2023-06-14T14:00,2.2,0.0
12252.684469950407,52,2023-06-14T15:00,6.13,3084.000681086517
12252.684469950407,52,2023-06-14T16:00,5.9,2830.3701125585444
12252.684469950407,52,2023-06-14T17:00,6.17,3128.1103451783392
12252.684469950407,52,2023-06-14T18:00,7.65,4760.167916575733
12252.684469950407,52,2023-06-14T19:00,9.62,6932.568873097939
12252.684469950407,52,2023-06-14T20:00,10.82,7351.6106819702445
12252.684469950407,52,2023-06-14T21:00,10.51,7351.6106819702445
12252.684469950407,52,2023-06-14T22:00,9.49,6789.2124647995215
12252.684469950407,52,2023-06-14T23:00,8.45,5642.361198412162
3603.5299845438817,53,2023-06-08T00:00,1.77,0.0
3603.5299845438817,53,2023-06-08T01:00,1.97,0.0
3603.5299845438817,53,2023-06-08T02:00,2.42,0.0
3603.5299845438817,53,2023-06-08T03:00,2.47,0.0
3603.5299845438817,53,2023-06-08T04:00,1.34,0.0
3603.5299845438817,53,2023-06-08T05:00,1.7,0.0
3603.5299845438817,53,2023-06-08T06:00,1.46,0.0
3603.5299845438817,53,2023-06-08T07:00,1.61,0.0
3603.5299845438817,53,2023-06-08T08:00,1.35,0.0
3603.5299845438817,53,2023-06-08T09:00,1.1,0.0
3603.5299845438817,53,2023-06-08T10:00,1.21,0.0
3603.5299845438817,53,2023-06-08T11:00,1.44,0.0
3603.5299845438817,53,2023-06-08T12:00,2.05,0.0
3603.5299845438817,53,2023-06-08T13:00,2.52,4.324235981452682
3603.5299845438817,53,2023-06-08T14:00,2.2,0.0
3603.5299845438817,53,2023-06-08T15:00,2.2,0.0
3603.5299845438817,53,2023-06-08T16:00,4.38,406.4781822565498
3603.5299845438817,53,2023-06-08T17:00,2.06,0.0
3603.5299845438817,53,2023-06-08T18:00,6.19,926.4675590262322
3603.5299845438817,53,2023-06-08T19:00,5.06,559.9885595981192
3603.5299845438817,53,2023-06-08T20:00,1.9,0.0
3603.5299845438817,53,2023-06-08T21:00,3.01,110.26801752704274
3603.5299845438817,53,2023-06-08T22:00,3.22,155.67249533229574
3603.5299845438817,53,2023-06-08T23:00,4.24,376.2085303863813
3603.5299845438817,53,2023-06-09T00:00,3.0,108.10589953631644
3603.5299845438817,53,2023-06-09T01:00,2.36,0.0
3603.5299845438817,53,2023-06-09T02:00,2.66,34.593887851621254
3603.5299845438817,53,2023-06-09T03:00,1.73,0.0
3603.5299845438817,53,2023-06-09T04:00,2.0,0.0
3603.5299845438817,53,2023-06-09T05:00,2.57,15.134825935084237
3603.5299845438817,53,2023-06-09T06:00,3.18,147.0240233693904
3603.5299845438817,53,2023-06-09T07:00,4.1,345.9388785162125
3603.5299845438817,53,2023-06-09T08:00,2.15,0.0
3603.5299845438817,53,2023-06-09T09:00,4.0,324.31769860894934
3603.5299845438817,53,2023-06-09T10:00,4.49,430.2614801545396
3603.5299845438817,53,2023-06-09T11:00,4.68,471.3417219783397
3603.5299845438817,53,2023-06-09T12:00,5.19,602.1498604172828
3603.5299845438817,53,2023-06-09T13:00,5.58,728.6337628747729
3603.5299845438817,53,2023-06-09T14:00,6.28,955.6561519010376
3603.5299845438817,53,2023-06-09T15:00,6.31,965.3856828593058
3603.5299845438817,53,2023-06-09T16:00,5.96,851.8744883461736
3603.5299845438817,53,2023-06-09T17:00,6.62,1065.9241694280802
3603.5299845438817,53,2023-06-09T18:00,8.01,1516.7257704945198
3603.5299845438817,53,2023-06-09T19:00,6.76,1111.328647233333
3603.5299845438817,53,2023-06-09T20:00,6.8,1124.301355177691
3603.5299845438817,53,2023-06-09T21:00,6.11,900.5221431375163
3603.5299845438817,53,2023-06-09T22:00,5.64,748.0928247913097
3603.5299845438817,53,2023-06-09T23:00,4.33,395.66759230291814
3603.5299845438817,53,2023-06-10T00:00,3.65,248.64356893352786
3603.5299845438817,53,2023-06-10T01:00,3.11,131.88919743430606
3603.5299845438817,53,2023-06-10T02:00,3.01,110.26801752704274
3603.5299845438817,53,2023-06-10T03:00,3.13,136.21343341575874
3603.5299845438817,53,2023-06-10T04:00,2.82,69.18777570324251
3603.5299845438817,53,2023-06-10T05:00,2.86,77.83624766614777
3603.5299845438817,53,2023-06-10T06:00,3.22,155.67249533229574
3603.5299845438817,53,2023-06-10T07:00,3.09,127.56496145285337
3603.5299845438817,53,2023-06-10T08:00,2.95,97.2953095826848
3603.5299845438817,53,2023-06-10T09:00,2.44,0.0
3603.5299845438817,53,2023-06-10T10:00,3.51,218.3739170633592
3603.5299845438817,53,2023-06-10T11:00,3.88,298.37228272023333
3603.5299845438817,53,2023-06-10T12:00,4.44,419.45089020090796
3603.5299845438817,53,2023-06-10T13:00,5.26,624.852099319909
3603.5299845438817,53,2023-06-10T14:00,5.74,780.5245946522047
3603.5299845438817,53,2023-06-10T15:00,5.51,705.9315239721462
3603.5299845438817,53,2023-06-10T16:00,5.1,572.9612675424771
3603.5299845438817,53,2023-06-10T17:00,4.61,456.2068960432555
3603.5299845438817,53,2023-06-10T18:00,4.3,389.1812383307393
3603.5299845438817,53,2023-06-10T19:00,4.0,324.31769860894934
3603.5299845438817,53,2023-06-10T20:00,3.72,263.77839486861217
3603.5299845438817,53,2023-06-10T21:00,3.41,196.75273715609598
3603.5299845438817,53,2023-06-10T22:00,3.2,151.34825935084308
3603.5299845438817,53,2023-06-10T23:00,3.1,129.72707944357975
3603.5299845438817,53,2023-06-11T00:00,3.49,214.0496810819066
3603.5299845438817,53,2023-06-11T01:00,4.34,397.82971029364444
3603.5299845438817,53,2023-06-11T02:00,4.94,527.5567897372243
3603.5299845438817,53,2023-06-11T03:00,4.56,445.39630608962364
3603.5299845438817,53,2023-06-11T04:00,3.78,276.75110281297003
3603.5299845438817,53,2023-06-11T05:00,3.14,138.37555140648513
3603.5299845438817,53,2023-06-11T06:00,2.92,90.80895561050582
3603.5299845438817,53,2023-06-11T07:00,2.84,73.5120116846952
3603.5299845438817,53,2023-06-11T08:00,2.92,90.80895561050582
3603.5299845438817,53,2023-06-11T09:00,3.38,190.2663831839169
3603.5299845438817,53,2023-06-11T10:00,4.17,361.07370445129686
3603.5299845438817,53,2023-06-11T11:00,4.88,514.5840817928663
3603.5299845438817,53,2023-06-11T12:00,5.32,644.3111612364461
3603.5299845438817,53,2023-06-11T13:00,5.68,761.0655327356678
3603.5299845438817,53,2023-06-11T14:00,5.77,790.2541256104732
3603.5299845438817,53,2023-06-11T15:00,5.37,660.5270461668936
3603.5299845438817,53,2023-06-11T16:00,4.61,456.2068960432555
3603.5299845438817,53,2023-06-11T17:00,4.14,354.5873504791179
3603.5299845438817,53,2023-06-11T18:00,4.08,341.61464253476
3603.5299845438817,53,2023-06-11T19:00,4.4,410.8024182380026
3603.5299845438817,53,2023-06-11T20:00,4.72,479.9901939412449
3603.5299845438817,53,2023-06-11T21:00,4.84,505.935609829961
3603.5299845438817,53,2023-06-11T22:00,4.73,482.1523119319714
3603.5299845438817,53,2023-06-11T23:00,4.7,475.6659579597923
3603.5299845438817,53,2023-06-12T00:00,4.9,518.9083177743189
3603.5299845438817,53,2023-06-12T01:00,5.55,718.9042319165043
3603.5299845438817,53,2023-06-12T02:00,6.08,890.7926121792477
3603.5299845438817,53,2023-06-12T03:00,5.9,832.4154264296368
3603.5299845438817,53,2023-06-12T04:00,5.26,624.852099319909
3603.5299845438817,53,2023-06-12T05:00,4.7,475.6659579597923
3603.5299845438817,53,2023-06-12T06:00,4.38,406.4781822565498
3603.5299845438817,53,2023-06-12T07:00,4.03,330.8040525811284
3603.5299845438817,53,2023-06-12T08:00,3.85,291.88592874805437
3603.5299845438817,53,2023-06-12T09:00,3.89,300.53440071095974
3603.5299845438817,53,2023-06-12T10:00,4.83,503.7734918392347
3603.5299845438817,53,2023-06-12T11:00,5.46,689.715639041699
3603.5299845438817,53,2023-06-12T12:00,5.25,621.6089223338196
3603.5299845438817,53,2023-06-12T13:00,4.75,486.476547913424
3603.5299845438817,53,2023-06-12T14:00,4.4,410.8024182380026
3603.5299845438817,53,2023-06-12T15:00,4.3,389.1812383307393
3603.5299845438817,53,2023-06-12T16:00,4.4,410.8024182380026
3603.5299845438817,53,2023-06-12T17:00,4.56,445.39630608962364
3603.5299845438817,53,2023-06-12T18:00,4.74,484.3144299226977
3603.5299845438817,53,2023-06-12T19:00,4.96,531.8810257186768
3603.5299845438817,53,2023-06-12T20:00,5.22,611.8793913755509
3603.5299845438817,53,2023-06-12T21:00,5.61,738.3632938330414
3603.5299845438817,53,2023-06-12T22:00,6.05,881.063081220979
3603.5299845438817,53,2023-06-12T23:00,6.28,955.6561519010376
3603.5299845438817,53,2023-06-13T00:00,5.66,754.5791787634887
3603.5299845438817,53,2023-06-13T01:00,4.62,458.3690140339818
3603.5299845438817,53,2023-06-13T02:00,3.62,242.1572149613489
3603.5299845438817,53,2023-06-13T03:00,2.82,69.18777570324251
3603.5299845438817,53,2023-06-13T04:00,2.09,0.0
3603.5299845438817,53,2023-06-13T05:00,1.61,0.0
3603.5299845438817,53,2023-06-13T06:00,1.3,0.0
3603.5299845438817,53,2023-06-13T07:00,1.22,0.0
3603.5299845438817,53,2023-06-13T08:00,1.24,0.0
3603.5299845438817,53,2023-06-13T09:00,1.68,0.0
3603.5299845438817,53,2023-06-13T10:00,2.31,0.0
3603.5299845438817,53,2023-06-13T11:00,2.66,34.593887851621254
3603.5299845438817,53,2023-06-13T12:00,2.55,10.810589953631654
3603.5299845438817,53,2023-06-13T13:00,2.22,0.0
3603.5299845438817,53,2023-06-13T14:00,2.13,0.0
3603.5299845438817,53,2023-06-13T15:00,2.15,0.0
3603.5299845438817,53,2023-06-13T16:00,2.28,0.0
3603.5299845438817,53,2023-06-13T17:00,2.75,54.05294976815817
3603.5299845438817,53,2023-06-13T18:00,3.98,319.9934626274967
3603.5299845438817,53,2023-06-13T19:00,5.36,657.283869180804
3603.5299845438817,53,2023-06-13T20:00,6.11,900.5221431375163
3603.5299845438817,53,2023-06-13T21:00,5.39,667.0134001390725
3603.5299845438817,53,2023-06-13T22:00,3.91,304.8586366924124
3603.5299845438817,53,2023-06-13T23:00,2.62,25.945415888715992
3603.5299845438817,53,2023-06-14T00:00,2.02,0.0
3603.5299845438817,53,2023-06-14T01:00,1.92,0.0
3603.5299845438817,53,2023-06-14T02:00,1.98,0.0
3603.5299845438817,53,2023-06-14T03:00,2.02,0.0
3603.5299845438817,53,2023-06-14T04:00,2.15,0.0
3603.5299845438817,53,2023-06-14T05:00,2.15,0.0
3603.5299845438817,53,2023-06-14T06:00,1.9,0.0
3603.5299845438817,53,2023-06-14T07:00,1.55,0.0
3603.5299845438817,53,2023-06-14T08:00,1.26,0.0
3603.5299845438817,53,2023-06-14T09:00,1.14,0.0
3603.5299845438817,53,2023-06-14T10:00,1.3,0.0
3603.5299845438817,53,2023-06-14T11:00,1.57,0.0
3603.5299845438817,53,2023-06-14T12:00,1.8,0.0
3603.5299845438817,53,2023-06-14T13:00,2.26,0.0
3603.5299845438817,53,2023-06-14T14:00,2.56,12.972707944357946
3603.5299845438817,53,2023-06-14T15:00,6.91,1159.9763020246755
3603.5299845438817,53,2023-06-14T16:00,7.03,1198.8944258577496
3603.5299845438817,53,2023-06-14T17:00,7.06,1208.6239568160179
3603.5299845438817,53,2023-06-14T18:00,6.96,1176.192186955123
3603.5299845438817,53,2023-06-14T19:00,6.74,1104.8422932611543
3603.5299845438817,53,2023-06-14T20:00,6.62,1065.9241694280802
3603.5299845438817,53,2023-06-14T21:00,6.84,1137.2740631220488
3603.5299845438817,53,2023-06-14T22:00,7.13,1231.3261957186442
3603.5299845438817,53,2023-06-14T23:00,7.03,1198.8944258577496
22674.447525192543,54,2023-06-08T00:00,3.54,1414.885525572015
22674.447525192543,54,2023-06-08T01:00,3.86,1850.234918055711
22674.447525192543,54,2023-06-08T02:00,3.64,1550.9322107231703
22674.447525192543,54,2023-06-08T03:00,3.24,1006.7454701185494
22674.447525192543,54,2023-06-08T04:00,3.41,1238.024834875513
22674.447525192543,54,2023-06-08T05:00,2.26,0.0
22674.447525192543,54,2023-06-08T06:00,3.16,897.9081219976247
22674.447525192543,54,2023-06-08T07:00,2.97,639.4194202104297
22674.447525192543,54,2023-06-08T08:00,4.08,2149.537625388253
22674.447525192543,54,2023-06-08T09:00,4.2,2312.7936475696397
22674.447525192543,54,2023-06-08T10:00,4.31,2462.445001235909
22674.447525192543,54,2023-06-08T11:00,4.18,2285.584310539408
22674.447525192543,54,2023-06-08T12:00,4.49,2707.3290345079904
22674.447525192543,54,2023-06-08T13:00,4.4,2584.8870178719503
22674.447525192543,54,2023-06-08T14:00,4.25,2380.8169901452175
22674.447525192543,54,2023-06-08T15:00,2.21,0.0
22674.447525192543,54,2023-06-08T16:00,5.77,4972.506342274724
22674.447525192543,54,2023-06-08T17:00,4.52,2748.143040053335
22674.447525192543,54,2023-06-08T18:00,3.95,1972.676934691751
22674.447525192543,54,2023-06-08T19:00,5.1,3605.2371565056137
22674.447525192543,54,2023-06-08T20:00,7.47,8441.696813629182
22674.447525192543,54,2023-06-08T21:00,5.69,4809.250320093339
22674.447525192543,54,2023-06-08T22:00,5.88,5196.983372774132
22674.447525192543,54,2023-06-08T23:00,5.61,4645.994297911952
22674.447525192543,54,2023-06-09T00:00,4.79,3115.469089961455
22674.447525192543,54,2023-06-09T01:00,4.49,2707.3290345079904
22674.447525192543,54,2023-06-09T02:00,5.26,3931.749200868387
22674.447525192543,54,2023-06-09T03:00,4.52,2748.143040053335
22674.447525192543,54,2023-06-09T04:00,4.61,2870.5850566893764
22674.447525192543,54,2023-06-09T05:00,4.7,2993.027073325415
22674.447525192543,54,2023-06-09T06:00,4.75,3061.050415900993
22674.447525192543,54,2023-06-09T07:00,4.79,3115.469089961455
22674.447525192543,54,2023-06-09T08:00,4.81,3142.6784269916857
22674.447525192543,54,2023-06-09T09:00,5.81,5054.134353365416
22674.447525192543,54,2023-06-09T10:00,6.1,5645.937433772942
22674.447525192543,54,2023-06-09T11:00,6.41,6278.554519725814
22674.447525192543,54,2023-06-09T12:00,6.65,6768.322586269976
22674.447525192543,54,2023-06-09T13:00,7.18,7849.893733221658
22674.447525192543,54,2023-06-09T14:00,7.54,8584.545833037897
22674.447525192543,54,2023-06-09T15:00,7.57,8645.766841355917
22674.447525192543,54,2023-06-09T16:00,7.16,7809.079727676311
22674.447525192543,54,2023-06-09T17:00,6.68,6829.5435945879935
22674.447525192543,54,2023-06-09T18:00,7.11,7707.044713812947
22674.447525192543,54,2023-06-09T19:00,7.17,7829.486730448985
22674.447525192543,54,2023-06-09T20:00,6.94,7360.125666677501
22674.447525192543,54,2023-06-09T21:00,5.66,4748.029311775318
22674.447525192543,54,2023-06-09T22:00,4.87,3224.3064380823803
22674.447525192543,54,2023-06-09T23:00,4.72,3020.2364103556456
22674.447525192543,54,2023-06-10T00:00,4.37,2544.073012326603
22674.447525192543,54,2023-06-10T01:00,4.21,2326.3983160847547
22674.447525192543,54,2023-06-10T02:00,4.37,2544.073012326603
22674.447525192543,54,2023-06-10T03:00,4.52,2748.143040053335
22674.447525192543,54,2023-06-10T04:00,4.37,2544.073012326603
22674.447525192543,54,2023-06-10T05:00,4.27,2408.026327175448
22674.447525192543,54,2023-06-10T06:00,4.31,2462.445001235909
22674.447525192543,54,2023-06-10T07:00,4.18,2285.584310539408
22674.447525192543,54,2023-06-10T08:00,4.03,2081.514282812676
22674.447525192543,54,2023-06-10T09:00,4.08,2149.537625388253
22674.447525192543,54,2023-06-10T10:00,5.18,3768.4931786869997
22674.447525192543,54,2023-06-10T11:00,5.41,4237.854242458487
22674.447525192543,54,2023-06-10T12:00,5.7,4829.657322866012
22674.447525192543,54,2023-06-10T13:00,5.82,5074.541356138093
22674.447525192543,54,2023-06-10T14:00,5.7,4829.657322866012
22674.447525192543,54,2023-06-10T15:00,5.5,4421.517267412546
22674.447525192543,54,2023-06-10T16:00,5.16,3727.679173141654
22674.447525192543,54,2023-06-10T17:00,5.07,3544.0161481875944
22674.447525192543,54,2023-06-10T18:00,5.22,3850.1211897776925
22674.447525192543,54,2023-06-10T19:00,5.5,4421.517267412546
22674.447525192543,54,2023-06-10T20:00,5.64,4707.215306229971
22674.447525192543,54,2023-06-10T21:00,5.33,4074.5982202771006
22674.447525192543,54,2023-06-10T22:00,4.91,3278.725112142841
22674.447525192543,54,2023-06-10T23:00,4.6,2856.98038817426
22674.447525192543,54,2023-06-11T00:00,4.7,2993.027073325415
22674.447525192543,54,2023-06-11T01:00,5.02,3441.981134324227
22674.447525192543,54,2023-06-11T02:00,5.15,3707.2721703689817
22674.447525192543,54,2023-06-11T03:00,4.78,3101.86442144634
22674.447525192543,54,2023-06-11T04:00,4.2,2312.7936475696397
22674.447525192543,54,2023-06-11T05:00,3.77,1727.7929014196716
22674.447525192543,54,2023-06-11T06:00,3.47,1319.652845966206
22674.447525192543,54,2023-06-11T07:00,3.23,993.1408016034335
22674.447525192543,54,2023-06-11T08:00,3.23,993.1408016034335
22674.447525192543,54,2023-06-11T09:00,3.55,1428.4901940871302
22674.447525192543,54,2023-06-11T10:00,4.1,2176.7469624184837
22674.447525192543,54,2023-06-11T11:00,4.62,2884.189725204492
22674.447525192543,54,2023-06-11T12:00,4.96,3346.748454718419
22674.447525192543,54,2023-06-11T13:00,5.24,3890.935195323041
22674.447525192543,54,2023-06-11T14:00,5.26,3931.749200868387
22674.447525192543,54,2023-06-11T15:00,5.04,3482.795139869575
22674.447525192543,54,2023-06-11T16:00,4.57,2816.166382628914
22674.447525192543,54,2023-06-11T17:00,4.31,2462.445001235909
22674.447525192543,54,2023-06-11T18:00,4.63,2897.794393719607
22674.447525192543,54,2023-06-11T19:00,5.29,3992.9702091864065
22674.447525192543,54,2023-06-11T20:00,5.61,4645.994297911952
22674.447525192543,54,2023-06-11T21:00,5.1,3605.2371565056137
22674.447525192543,54,2023-06-11T22:00,4.21,2326.3983160847547
22674.447525192543,54,2023-06-11T23:00,3.67,1591.7462162685163
22674.447525192543,54,2023-06-12T00:00,3.81,1782.211575480134
22674.447525192543,54,2023-06-12T01:00,4.27,2408.026327175448
22674.447525192543,54,2023-06-12T02:00,4.71,3006.6317418405306
22674.447525192543,54,2023-06-12T03:00,4.59,2843.3757196591446
22674.447525192543,54,2023-06-12T04:00,4.37,2544.073012326603
22674.447525192543,54,2023-06-12T05:00,4.18,2285.584310539408
22674.447525192543,54,2023-06-12T06:00,4.32,2476.0496697510257
22674.447525192543,54,2023-06-12T07:00,4.68,2965.8177362951847
22674.447525192543,54,2023-06-12T08:00,4.93,3305.9344491730717
22674.447525192543,54,2023-06-12T09:00,3.57,1455.6995311173607
22674.447525192543,54,2023-06-12T10:00,4.26,2394.4216586603325
