installed,plz2,time,windspeed_80m,wind_power_output
18251.29383613442,38,2023-06-12T20:00,7.24,6417.154912784862
18251.29383613442,38,2023-06-12T21:00,5.21,3082.6435289231035
18251.29383613442,38,2023-06-12T22:00,2.52,21.901552603361424
18251.29383613442,38,2023-06-12T23:00,1.65,0.0
18251.29383613442,38,2023-06-13T00:00,1.51,0.0
18251.29383613442,38,2023-06-13T01:00,2.9,438.03105206722597
18251.29383613442,38,2023-06-13T02:00,4.39,2069.6967210176426
18251.29383613442,38,2023-06-13T03:00,4.56,2255.8599181462137
18251.29383613442,38,2023-06-13T04:00,4.09,1741.1734319672235
18251.29383613442,38,2023-06-13T05:00,3.64,1248.3884983915946
18251.29383613442,38,2023-06-13T06:00,3.45,1040.323748659662
18251.29383613442,38,2023-06-13T07:00,3.47,1062.2253012630233
18251.29383613442,38,2023-06-13T08:00,3.7,1314.0931562016783
18251.29383613442,38,2023-06-13T09:00,4.05,1697.370326760501
18251.29383613442,38,2023-06-13T10:00,4.53,2223.0075892411724
18251.29383613442,38,2023-06-13T11:00,4.84,2562.4816545932727
18251.29383613442,38,2023-06-13T12:00,4.92,2650.087865006717
18251.29383613442,38,2023-06-13T13:00,4.93,2661.038641308398
18251.29383613442,38,2023-06-13T14:00,5.06,2836.2510621352885
18251.29383613442,38,2023-06-13T15:00,6.53,5250.897236655873
18251.29383613442,38,2023-06-13T16:00,6.45,5119.487921035706
18251.29383613442,38,2023-06-13T17:00,6.2,4708.83380972268
18251.29383613442,38,2023-06-13T18:00,5.57,3673.9854492138584
18251.29383613442,38,2023-06-13T19:00,4.75,2463.9246678781465
18251.29383613442,38,2023-06-13T20:00,4.14,1795.9273134756268
18251.29383613442,38,2023-06-13T21:00,3.83,1456.453248123527
18251.29383613442,38,2023-06-13T22:00,3.72,1335.9947088050399
18251.29383613442,38,2023-06-13T23:00,3.61,1215.5361694865524
22255.268738379506,39,2023-06-07T00:00,2.97,627.5985784223021
22255.268738379506,39,2023-06-07T01:00,1.97,0.0
22255.268738379506,39,2023-06-07T02:00,2.27,0.0
22255.268738379506,39,2023-06-07T03:00,2.4,0.0
22255.268738379506,39,2023-06-07T04:00,1.2,0.0
22255.268738379506,39,2023-06-07T05:00,2.06,0.0
22255.268738379506,39,2023-06-07T06:00,2.47,0.0
22255.268738379506,39,2023-06-07T07:00,2.33,0.0
22255.268738379506,39,2023-06-07T08:00,1.63,0.0
22255.268738379506,39,2023-06-07T09:00,1.21,0.0
22255.268738379506,39,2023-06-07T10:00,0.58,0.0
22255.268738379506,39,2023-06-07T11:00,0.92,0.0
22255.268738379506,39,2023-06-07T12:00,2.36,0.0
22255.268738379506,39,2023-06-07T13:00,3.07,761.1301908525786
22255.268738379506,39,2023-06-07T14:00,3.05,734.4238683665237
22255.268738379506,39,2023-06-07T15:00,3.69,1589.0261879202965
22255.268738379506,39,2023-06-07T16:00,3.4,1201.784511872493
22255.268738379506,39,2023-06-07T17:00,3.7,1602.3793491633246
22255.268738379506,39,2023-06-07T18:00,2.14,0.0
22255.268738379506,39,2023-06-07T19:00,3.86,1816.029929051767
22255.268738379506,39,2023-06-07T20:00,3.72,1629.0856716493802
22255.268738379506,39,2023-06-07T21:00,3.49,1321.9629630597428
22255.268738379506,39,2023-06-07T22:00,3.88,1842.7362515378227
22255.268738379506,39,2023-06-07T23:00,4.43,2577.1601199043466
22255.268738379506,39,2023-06-08T00:00,5.24,3819.004115505924
22255.268738379506,39,2023-06-08T01:00,4.88,3178.0523758405934
22255.268738379506,39,2023-06-08T02:00,3.83,1775.9704453226848
22255.268738379506,39,2023-06-08T03:00,3.26,1014.8402544701049
22255.268738379506,39,2023-06-08T04:00,3.08,774.4833520956067
22255.268738379506,39,2023-06-08T05:00,2.38,0.0
22255.268738379506,39,2023-06-08T06:00,2.1,0.0
22255.268738379506,39,2023-06-08T07:00,2.52,26.706322486055555
22255.268738379506,39,2023-06-08T08:00,2.08,0.0
22255.268738379506,39,2023-06-08T09:00,3.22,961.427609497995
22255.268738379506,39,2023-06-08T10:00,3.08,774.4833520956067
22255.268738379506,39,2023-06-08T11:00,3.82,1762.6172840796567
22255.268738379506,39,2023-06-08T12:00,4.24,2323.4500562868207
22255.268738379506,39,2023-06-08T13:00,4.24,2323.4500562868207
22255.268738379506,39,2023-06-08T14:00,4.66,2884.282828493984
22255.268738379506,39,2023-06-08T15:00,3.71,1615.732510406352
22255.268738379506,39,2023-06-08T16:00,3.09,787.8365133386342
22255.268738379506,39,2023-06-08T17:00,2.15,0.0
22255.268738379506,39,2023-06-08T18:00,2.22,0.0
22255.268738379506,39,2023-06-08T19:00,8.12,9587.56977249389
22255.268738379506,39,2023-06-08T20:00,8.14,9627.629256222976
22255.268738379506,39,2023-06-08T21:00,9.08,11510.424991489877
22255.268738379506,39,2023-06-08T22:00,7.82,8986.677516557644
22255.268738379506,39,2023-06-08T23:00,7.57,8485.933969944106
22255.268738379506,39,2023-06-09T00:00,7.6,8546.02319553773
22255.268738379506,39,2023-06-09T01:00,7.52,8385.785260621396
22255.268738379506,39,2023-06-09T02:00,6.85,7043.792555697112
22255.268738379506,39,2023-06-09T03:00,6.52,6382.811074167243
22255.268738379506,39,2023-06-09T04:00,6.27,5882.067527553701
22255.268738379506,39,2023-06-09T05:00,6.15,5641.710625179205
22255.268738379506,39,2023-06-09T06:00,5.1,3538.5877294023408
22255.268738379506,39,2023-06-09T07:00,3.75,1669.1451553784625
22255.268738379506,39,2023-06-09T08:00,2.78,373.8885148047753
22255.268738379506,39,2023-06-09T09:00,2.86,480.7138047489969
22255.268738379506,39,2023-06-09T10:00,3.26,1014.8402544701049
22255.268738379506,39,2023-06-09T11:00,3.89,1856.0894127808508
22255.268738379506,39,2023-06-09T12:00,3.54,1388.7287692748814
22255.268738379506,39,2023-06-09T13:00,4.08,2109.799476398377
22255.268738379506,39,2023-06-09T14:00,3.36,1148.371866900382
22255.268738379506,39,2023-06-09T15:00,3.44,1255.1971568446043
22255.268738379506,39,2023-06-09T16:00,3.58,1442.1414142469919
22255.268738379506,39,2023-06-09T17:00,3.72,1629.0856716493802
22255.268738379506,39,2023-06-09T18:00,3.7,1602.3793491633246
22255.268738379506,39,2023-06-09T19:00,3.75,1669.1451553784625
22255.268738379506,39,2023-06-09T20:00,4.1,2136.505798884432
22255.268738379506,39,2023-06-09T21:00,5.32,3979.242050422256
22255.268738379506,39,2023-06-09T22:00,6.76,6863.524878916239
22255.268738379506,39,2023-06-09T23:00,7.78,8906.55854909948
22255.268738379506,39,2023-06-10T00:00,7.7,8746.320614183145
22255.268738379506,39,2023-06-10T01:00,7.12,7584.595586039736
22255.268738379506,39,2023-06-10T02:00,6.42,6182.513655521827
22255.268738379506,39,2023-06-10T03:00,5.94,5221.086046023832
22255.268738379506,39,2023-06-10T04:00,5.64,4620.193790087585
22255.268738379506,39,2023-06-10T05:00,5.19,3718.855406183216
22255.268738379506,39,2023-06-10T06:00,4.37,2497.0411524461806
22255.268738379506,39,2023-06-10T07:00,3.32,1094.9592219282715
22255.268738379506,39,2023-06-10T08:00,2.62,160.2379349163327
22255.268738379506,39,2023-06-10T09:00,2.47,0.0
22255.268738379506,39,2023-06-10T10:00,2.55,66.76580621513858
22255.268738379506,39,2023-06-10T11:00,2.69,253.71006361752623
22255.268738379506,39,2023-06-10T12:00,2.64,186.94425740238825
22255.268738379506,39,2023-06-10T13:00,2.62,160.2379349163327
22255.268738379506,39,2023-06-10T14:00,2.72,293.76954734660984
22255.268738379506,39,2023-06-10T15:00,2.69,253.71006361752623
22255.268738379506,39,2023-06-10T16:00,2.82,427.3011597768864
22255.268738379506,39,2023-06-10T17:00,3.44,1255.1971568446043
22255.268738379506,39,2023-06-10T18:00,5.32,3979.242050422256
22255.268738379506,39,2023-06-10T19:00,7.65,8646.171904860437
22255.268738379506,39,2023-06-10T20:00,9.17,11690.69266827075
22255.268738379506,39,2023-06-10T21:00,9.04,11430.30602403171
22255.268738379506,39,2023-06-10T22:00,8.1,9547.510288764808
22255.268738379506,39,2023-06-10T23:00,7.24,7824.952488414234
22255.268738379506,39,2023-06-11T00:00,6.93,7204.030490613444
22255.268738379506,39,2023-06-11T01:00,6.8,6943.643846374406
22255.268738379506,39,2023-06-11T02:00,6.54,6422.870557896325
22255.268738379506,39,2023-06-11T03:00,6.04,5421.383464669248
22255.268738379506,39,2023-06-11T04:00,5.39,4119.450243474046
22255.268738379506,39,2023-06-11T05:00,4.71,2951.048634709122
22255.268738379506,39,2023-06-11T06:00,4.1,2136.505798884432
22255.268738379506,39,2023-06-11T07:00,3.42,1228.4908343585487
22255.268738379506,39,2023-06-11T08:00,2.94,587.5390946932191
22255.268738379506,39,2023-06-11T09:00,3.7,1602.3793491633246
22255.268738379506,39,2023-06-11T10:00,4.03,2043.033670183239
22255.268738379506,39,2023-06-11T11:00,4.31,2416.922184988013
22255.268738379506,39,2023-06-11T12:00,4.18,2243.3310888286537
22255.268738379506,39,2023-06-11T13:00,3.86,1816.029929051767
22255.268738379506,39,2023-06-11T14:00,3.69,1589.0261879202965
22255.268738379506,39,2023-06-11T15:00,3.79,1722.5578003505736
22255.268738379506,39,2023-06-11T16:00,4.1,2136.505798884432
22255.268738379506,39,2023-06-11T17:00,4.24,2323.4500562868207
22255.268738379506,39,2023-06-11T18:00,4.11,2149.8589601274607
22255.268738379506,39,2023-06-11T19:00,3.94,1922.8552189959894
22255.268738379506,39,2023-06-11T20:00,4.11,2149.8589601274607
22255.268738379506,39,2023-06-11T21:00,5.2,3738.8851480477565
22255.268738379506,39,2023-06-11T22:00,6.77,6883.55462078078
22255.268738379506,39,2023-06-11T23:00,7.56,8465.904228079562
22255.268738379506,39,2023-06-12T00:00,6.83,7003.733071968031
22255.268738379506,39,2023-06-12T01:00,5.31,3959.2123085577127
22255.268738379506,39,2023-06-12T02:00,4.27,2363.5095400159034
22255.268738379506,39,2023-06-12T03:00,4.18,2243.3310888286537
22255.268738379506,39,2023-06-12T04:00,4.55,2737.3980548206787
22255.268738379506,39,2023-06-12T05:00,4.65,2870.9296672509568
22255.268738379506,39,2023-06-12T06:00,4.33,2443.6285074740695
22255.268738379506,39,2023-06-12T07:00,3.7,1602.3793491633246
22255.268738379506,39,2023-06-12T08:00,3.42,1228.4908343585487
22255.268738379506,39,2023-06-12T09:00,3.55,1402.0819305179089
22255.268738379506,39,2023-06-12T10:00,3.9,1869.4425740238783
22255.268738379506,39,2023-06-12T11:00,4.29,2390.2158625019592
22255.268738379506,39,2023-06-12T12:00,4.62,2830.870183521873
22255.268738379506,39,2023-06-12T13:00,5.2,3738.8851480477565
22255.268738379506,39,2023-06-12T14:00,5.91,5160.996820430209
22255.268738379506,39,2023-06-12T15:00,6.89,7123.91152315528
22255.268738379506,39,2023-06-12T16:00,8.0,9347.212870119392
22255.268738379506,39,2023-06-12T17:00,8.36,10068.283577242888
22255.268738379506,39,2023-06-12T18:00,7.17,7684.744295362443
22255.268738379506,39,2023-06-12T19:00,5.19,3718.855406183216
22255.268738379506,39,2023-06-12T20:00,3.41,1215.1376731155212
22255.268738379506,39,2023-06-12T21:00,1.3,0.0
22255.268738379506,39,2023-06-12T22:00,1.2,0.0
22255.268738379506,39,2023-06-12T23:00,2.72,293.76954734660984
22255.268738379506,39,2023-06-13T00:00,3.12,827.8959970677179
22255.268738379506,39,2023-06-13T01:00,4.62,2830.870183521873
22255.268738379506,39,2023-06-13T02:00,6.13,5601.651141450121
22255.268738379506,39,2023-06-13T03:00,6.4,6142.454171792743
22255.268738379506,39,2023-06-13T04:00,6.08,5501.502432127414
22255.268738379506,39,2023-06-13T05:00,5.88,5100.907594836583
22255.268738379506,39,2023-06-13T06:00,5.48,4299.717920254921
22255.268738379506,39,2023-06-13T07:00,4.94,3258.1713432987594
22255.268738379506,39,2023-06-13T08:00,4.53,2710.691732334624
22255.268738379506,39,2023-06-13T09:00,4.49,2657.2790873625136
22255.268738379506,39,2023-06-13T10:00,4.74,2991.1081184382056
22255.268738379506,39,2023-06-13T11:00,4.71,2951.048634709122
22255.268738379506,39,2023-06-13T12:00,4.3,2403.5690237449867
22255.268738379506,39,2023-06-13T13:00,3.7,1602.3793491633246
22255.268738379506,39,2023-06-13T14:00,3.23,974.7807707410225
22255.268738379506,39,2023-06-13T15:00,6.62,6583.1084928126575
22255.268738379506,39,2023-06-13T16:00,5.92,5181.026562294748
22255.268738379506,39,2023-06-13T17:00,5.33,3999.271792286798
22255.268738379506,39,2023-06-13T18:00,4.81,3084.580247139399
22255.268738379506,39,2023-06-13T19:00,4.62,2830.870183521873
22255.268738379506,39,2023-06-13T20:00,4.59,2790.81069979279
22255.268738379506,39,2023-06-13T21:00,4.9,3204.7586983266488
22255.268738379506,39,2023-06-13T22:00,6.2,5741.859334501912
22255.268738379506,39,2023-06-13T23:00,7.25,7844.982230278775
1096.2992965690978,40,2023-06-07T00:00,4.65,141.42260925741365
1096.2992965690978,40,2023-06-07T01:00,7.0,361.7787678678023
1096.2992965690978,40,2023-06-07T02:00,7.83,443.6723253215139
1096.2992965690978,40,2023-06-07T03:00,6.82,344.01871926338293
1096.2992965690978,40,2023-06-07T04:00,6.08,271.005186111881
1096.2992965690978,40,2023-06-07T05:00,5.1,174.31158815448651
1096.2992965690978,40,2023-06-07T06:00,4.16,109.19140993828213
1096.2992965690978,40,2023-06-07T07:00,3.4,59.200162014731276
1096.2992965690978,40,2023-06-07T08:00,4.79,150.63152334859404
1096.2992965690978,40,2023-06-07T09:00,5.54,217.72504029862282
1096.2992965690978,40,2023-06-07T10:00,5.14,178.25826562213527
1096.2992965690978,40,2023-06-07T11:00,4.46,128.9247972765259
1096.2992965690978,40,2023-06-07T12:00,4.68,143.395947991238
1096.2992965690978,40,2023-06-07T13:00,4.57,136.16037263388196
1096.2992965690978,40,2023-06-07T14:00,5.23,187.138289924345
1096.2992965690978,40,2023-06-07T15:00,5.8,243.37844383833973
1096.2992965690978,40,2023-06-07T16:00,5.28,192.07163675890595
1096.2992965690978,40,2023-06-07T17:00,6.06,269.0318473780566
1096.2992965690978,40,2023-06-07T18:00,5.5,213.7783628309741
1096.2992965690978,40,2023-06-07T19:00,5.37,200.95166106111566
1096.2992965690978,40,2023-06-07T20:00,4.6,138.1337113677063
1096.2992965690978,40,2023-06-07T21:00,4.55,134.844813477999
1096.2992965690978,40,2023-06-07T22:00,4.7,144.7115071471209
1096.2992965690978,40,2023-06-07T23:00,4.55,134.844813477999
1096.2992965690978,40,2023-06-08T00:00,5.02,166.41823321918898
1096.2992965690978,40,2023-06-08T01:00,6.85,346.9787273641194
1096.2992965690978,40,2023-06-08T02:00,6.28,290.73857345012476
1096.2992965690978,40,2023-06-08T03:00,6.65,327.24534002587575
1096.2992965690978,40,2023-06-08T04:00,5.37,200.95166106111566
1096.2992965690978,40,2023-06-08T05:00,5.52,215.75170156479842
1096.2992965690978,40,2023-06-08T06:00,4.58,136.8181522118234
1096.2992965690978,40,2023-06-08T07:00,2.59,5.920016201473115
1096.2992965690978,40,2023-06-08T08:00,1.64,0.0
1096.2992965690978,40,2023-06-08T09:00,2.48,0.0
1096.2992965690978,40,2023-06-08T10:00,2.36,0.0
1096.2992965690978,40,2023-06-08T11:00,2.5,0.0
1096.2992965690978,40,2023-06-08T12:00,3.08,38.1512155206046
1096.2992965690978,40,2023-06-08T13:00,3.69,78.27576977503358
1096.2992965690978,40,2023-06-08T14:00,4.75,148.00040503682817
1096.2992965690978,40,2023-06-08T15:00,5.11,175.2982575213988
1096.2992965690978,40,2023-06-08T16:00,5.28,192.07163675890595
1096.2992965690978,40,2023-06-08T17:00,5.23,187.138289924345
1096.2992965690978,40,2023-06-08T18:00,5.42,205.88500789567652
1096.2992965690978,40,2023-06-08T19:00,5.82,245.35178257216415
1096.2992965690978,40,2023-06-08T20:00,5.7,233.51175016921786
1096.2992965690978,40,2023-06-08T21:00,5.12,176.28492688831093
1096.2992965690978,40,2023-06-08T22:00,4.1,105.24473247063337
1096.2992965690978,40,2023-06-08T23:00,3.94,94.72025922357005
1096.2992965690978,40,2023-06-09T00:00,4.11,105.90251204857486
1096.2992965690978,40,2023-06-09T01:00,3.9,92.08914091180421
1096.2992965690978,40,2023-06-09T02:00,4.47,129.58257685446736
1096.2992965690978,40,2023-06-09T03:00,5.5,213.7783628309741
1096.2992965690978,40,2023-06-09T04:00,4.7,144.7115071471209
1096.2992965690978,40,2023-06-09T05:00,4.11,105.90251204857486
1096.2992965690978,40,2023-06-09T06:00,3.8,85.51134513238961
1096.2992965690978,40,2023-06-09T07:00,3.44,61.83128032649712
1096.2992965690978,40,2023-06-09T08:00,2.38,0.0
1096.2992965690978,40,2023-06-09T09:00,0.86,0.0
1096.2992965690978,40,2023-06-09T10:00,1.03,0.0
1096.2992965690978,40,2023-06-09T11:00,1.34,0.0
1096.2992965690978,40,2023-06-09T12:00,2.38,0.0
1096.2992965690978,40,2023-06-09T13:00,4.12,106.56029162651632
1096.2992965690978,40,2023-06-09T14:00,4.37,123.00478107505276
1096.2992965690978,40,2023-06-09T15:00,4.5,131.55591558829175
1096.2992965690978,40,2023-06-09T16:00,4.36,122.34700149711132
1096.2992965690978,40,2023-06-09T17:00,4.27,116.42698529563818
1096.2992965690978,40,2023-06-09T18:00,3.96,96.03581837945295
1096.2992965690978,40,2023-06-09T19:00,3.71,79.5913289309165
1096.2992965690978,40,2023-06-09T20:00,3.79,84.85356555444817
1096.2992965690978,40,2023-06-09T21:00,4.14,107.87585078239921
1096.2992965690978,40,2023-06-09T22:00,4.8,151.28930292653547
1096.2992965690978,40,2023-06-09T23:00,5.31,195.03164485964246
1096.2992965690978,40,2023-06-10T00:00,5.7,233.51175016921786
1096.2992965690978,40,2023-06-10T01:00,6.01,264.0985005434956
1096.2992965690978,40,2023-06-10T02:00,5.93,256.2051456081981
1096.2992965690978,40,2023-06-10T03:00,5.21,185.1649511905206
1096.2992965690978,40,2023-06-10T04:00,4.2,111.82252825004798
1096.2992965690978,40,2023-06-10T05:00,3.42,60.5157211706142
1096.2992965690978,40,2023-06-10T06:00,3.1,39.466774676487525
1096.2992965690978,40,2023-06-10T07:00,3.03,34.8623176308973
1096.2992965690978,40,2023-06-10T08:00,3.04,35.520097208838784
1096.2992965690978,40,2023-06-10T09:00,2.86,23.680064805892492
1096.2992965690978,40,2023-06-10T10:00,2.66,10.524473247063336
1096.2992965690978,40,2023-06-10T11:00,2.58,5.262236623531668
1096.2992965690978,40,2023-06-10T12:00,2.82,21.04894649412667
1096.2992965690978,40,2023-06-10T13:00,3.44,61.83128032649712
1096.2992965690978,40,2023-06-10T14:00,3.9,92.08914091180421
1096.2992965690978,40,2023-06-10T15:00,3.93,94.06247964562861
1096.2992965690978,40,2023-06-10T16:00,3.69,78.27576977503358
1096.2992965690978,40,2023-06-10T17:00,3.73,80.90688808679943
1096.2992965690978,40,2023-06-10T18:00,4.36,122.34700149711132
1096.2992965690978,40,2023-06-10T19:00,5.33,197.0049835934669
1096.2992965690978,40,2023-06-10T20:00,5.97,260.15182307584695
1096.2992965690978,40,2023-06-10T21:00,6.09,271.99185547879307
1096.2992965690978,40,2023-06-10T22:00,6.18,280.8718797810028
1096.2992965690978,40,2023-06-10T23:00,6.4,302.57860585307094
1096.2992965690978,40,2023-06-11T00:00,6.22,284.8185572486516
1096.2992965690978,40,2023-06-11T01:00,5.57,220.68504839935937
1096.2992965690978,40,2023-06-11T02:00,5.04,168.39157195301343
1096.2992965690978,40,2023-06-11T03:00,4.46,128.9247972765259
1096.2992965690978,40,2023-06-11T04:00,3.94,94.72025922357005
1096.2992965690978,40,2023-06-11T05:00,3.58,71.04019441767754
1096.2992965690978,40,2023-06-11T06:00,3.69,78.27576977503358
1096.2992965690978,40,2023-06-11T07:00,3.88,90.77358175592128
1096.2992965690978,40,2023-06-11T08:00,4.16,109.19140993828213
1096.2992965690978,40,2023-06-11T09:00,5.19,183.19161245669628
1096.2992965690978,40,2023-06-11T10:00,4.86,155.23598039418428
1096.2992965690978,40,2023-06-11T11:00,4.47,129.58257685446736
1096.2992965690978,40,2023-06-11T12:00,3.86,89.45802260003836
1096.2992965690978,40,2023-06-11T13:00,3.09,38.80899509854605
1096.2992965690978,40,2023-06-11T14:00,2.37,0.0
1096.2992965690978,40,2023-06-11T15:00,1.75,0.0
1096.2992965690978,40,2023-06-11T16:00,1.14,0.0
1096.2992965690978,40,2023-06-11T17:00,0.36,0.0
1096.2992965690978,40,2023-06-11T18:00,1.21,0.0
1096.2992965690978,40,2023-06-11T19:00,2.92,27.626742273541264
1096.2992965690978,40,2023-06-11T20:00,4.02,99.98249584710169
1096.2992965690978,40,2023-06-11T21:00,4.33,120.37366276328692
1096.2992965690978,40,2023-06-11T22:00,4.39,124.32034023093566
1096.2992965690978,40,2023-06-11T23:00,4.63,140.1070501015307
1096.2992965690978,40,2023-06-12T00:00,4.4,124.97811980887717
1096.2992965690978,40,2023-06-12T01:00,4.11,105.90251204857486
1096.2992965690978,40,2023-06-12T02:00,3.97,96.69359795739443
1096.2992965690978,40,2023-06-12T03:00,3.47,63.80461906032149
1096.2992965690978,40,2023-06-12T04:00,2.78,18.41782818236082
1096.2992965690978,40,2023-06-12T05:00,2.01,0.0
1096.2992965690978,40,2023-06-12T06:00,1.24,0.0
1096.2992965690978,40,2023-06-12T07:00,0.51,0.0
1096.2992965690978,40,2023-06-12T08:00,0.3,0.0
1096.2992965690978,40,2023-06-12T09:00,0.2,0.0
1096.2992965690978,40,2023-06-12T10:00,0.14,0.0
1096.2992965690978,40,2023-06-12T11:00,0.54,0.0
1096.2992965690978,40,2023-06-12T12:00,1.1,0.0
1096.2992965690978,40,2023-06-12T13:00,1.8,0.0
1096.2992965690978,40,2023-06-12T14:00,2.45,0.0
1096.2992965690978,40,2023-06-12T15:00,3.01,33.54675847501438
1096.2992965690978,40,2023-06-12T16:00,3.58,71.04019441767754
1096.2992965690978,40,2023-06-12T17:00,4.16,109.19140993828213
1096.2992965690978,40,2023-06-12T18:00,4.74,147.34262545888674
1096.2992965690978,40,2023-06-12T19:00,5.3,194.0449754927303
1096.2992965690978,40,2023-06-12T20:00,5.59,222.65838713318377
1096.2992965690978,40,2023-06-12T21:00,5.55,218.71170966553495
1096.2992965690978,40,2023-06-12T22:00,5.23,187.138289924345
1096.2992965690978,40,2023-06-12T23:00,4.81,151.94708250447692
1096.2992965690978,40,2023-06-13T00:00,4.23,113.79586698387239
1096.2992965690978,40,2023-06-13T01:00,3.93,94.06247964562861
1096.2992965690978,40,2023-06-13T02:00,4.08,103.92917331475047
1096.2992965690978,40,2023-06-13T03:00,4.2,111.82252825004798
1096.2992965690978,40,2023-06-13T04:00,4.11,105.90251204857486
1096.2992965690978,40,2023-06-13T05:00,4.04,101.29805500298465
1096.2992965690978,40,2023-06-13T06:00,4.1,105.24473247063337
1096.2992965690978,40,2023-06-13T07:00,4.18,110.50696909416503
1096.2992965690978,40,2023-06-13T08:00,4.04,101.29805500298465
1096.2992965690978,40,2023-06-13T09:00,3.61,73.0135331515019
1096.2992965690978,40,2023-06-13T10:00,2.9,26.31118311765834
1096.2992965690978,40,2023-06-13T11:00,2.27,0.0
1096.2992965690978,40,2023-06-13T12:00,1.7,0.0
1096.2992965690978,40,2023-06-13T13:00,1.3,0.0
1096.2992965690978,40,2023-06-13T14:00,1.2,0.0
1096.2992965690978,40,2023-06-13T15:00,2.32,0.0
1096.2992965690978,40,2023-06-13T16:00,2.14,0.0
1096.2992965690978,40,2023-06-13T17:00,2.25,0.0
1096.2992965690978,40,2023-06-13T18:00,2.6,6.5777957794145925
1096.2992965690978,40,2023-06-13T19:00,3.01,33.54675847501438
1096.2992965690978,40,2023-06-13T20:00,3.3,52.62236623531668
1096.2992965690978,40,2023-06-13T21:00,2.92,27.626742273541264
1096.2992965690978,40,2023-06-13T22:00,2.4,0.0
1096.2992965690978,40,2023-06-13T23:00,2.15,0.0
6463.542942785595,41,2023-06-07T00:00,5.97,1533.7987403230218
6463.542942785595,41,2023-06-07T01:00,5.8,1434.9065332984023
6463.542942785595,41,2023-06-07T02:00,6.16,1644.3253246446554
6463.542942785595,41,2023-06-07T03:00,5.8,1434.9065332984023
6463.542942785595,41,2023-06-07T04:00,5.23,1103.3267803335011
6463.542942785595,41,2023-06-07T05:00,4.95,950.1408125894825
6463.542942785595,41,2023-06-07T06:00,5.1,1027.7033279029095
6463.542942785595,41,2023-06-07T07:00,4.69,849.3095426820275
6463.542942785595,41,2023-06-07T08:00,3.68,457.61884034922014
6463.542942785595,41,2023-06-07T09:00,4.43,748.4782727745718
6463.542942785595,41,2023-06-07T10:00,4.98,961.7751898864967
6463.542942785595,41,2023-06-07T11:00,4.39,732.9657697118863
6463.542942785595,41,2023-06-07T12:00,3.98,573.9626133193608
6463.542942785595,41,2023-06-07T13:00,4.59,810.5282850253135
6463.542942785595,41,2023-06-07T14:00,4.41,740.7220212432293
6463.542942785595,41,2023-06-07T15:00,4.49,771.7470273686002
6463.542942785595,41,2023-06-07T16:00,5.88,1481.4440424864586
6463.542942785595,41,2023-06-07T17:00,6.48,1830.475361396881
6463.542942785595,41,2023-06-07T18:00,4.96,954.0189383551538
6463.542942785595,41,2023-06-07T19:00,4.69,849.3095426820275
6463.542942785595,41,2023-06-07T20:00,5.05,998.6173846603742
6463.542942785595,41,2023-06-07T21:00,4.84,907.4814291670975
6463.542942785595,41,2023-06-07T22:00,5.73,1394.1862127588533
6463.542942785595,41,2023-06-07T23:00,5.19,1080.0580257394731
6463.542942785595,41,2023-06-08T00:00,5.79,1429.089344649895
6463.542942785595,41,2023-06-08T01:00,6.36,1760.6690976147963
6463.542942785595,41,2023-06-08T02:00,6.62,1911.9160024759792
6463.542942785595,41,2023-06-08T03:00,6.62,1911.9160024759792
6463.542942785595,41,2023-06-08T04:00,6.92,2086.4316619311903
6463.542942785595,41,2023-06-08T05:00,6.72,1970.0878889610494
6463.542942785595,41,2023-06-08T06:00,5.98,1539.615928971529
6463.542942785595,41,2023-06-08T07:00,5.08,1016.0689506058956
6463.542942785595,41,2023-06-08T08:00,3.41,352.9094446760936
6463.542942785595,41,2023-06-08T09:00,3.11,236.56567170595275
6463.542942785595,41,2023-06-08T10:00,2.73,89.19689261044125
6463.542942785595,41,2023-06-08T11:00,2.92,162.881282158197
6463.542942785595,41,2023-06-08T12:00,3.05,213.29691711192464
6463.542942785595,41,2023-06-08T13:00,3.22,279.22505512833783
6463.542942785595,41,2023-06-08T14:00,3.67,453.7407145835487
6463.542942785595,41,2023-06-08T15:00,4.29,694.1845120551731
6463.542942785595,41,2023-06-08T16:00,4.24,674.7938832268163
6463.542942785595,41,2023-06-08T17:00,5.39,1196.4017987096136
6463.542942785595,41,2023-06-08T18:00,4.77,880.3345488073978
6463.542942785595,41,2023-06-08T19:00,6.3,1725.7659657237537
6463.542942785595,41,2023-06-08T20:00,6.63,1917.7331911244862
6463.542942785595,41,2023-06-08T21:00,5.7,1376.734646813332
6463.542942785595,41,2023-06-08T22:00,5.79,1429.089344649895
6463.542942785595,41,2023-06-08T23:00,4.75,872.5782972760552
6463.542942785595,41,2023-06-09T00:00,4.04,597.231367913389
6463.542942785595,41,2023-06-09T01:00,3.55,407.2032053954925
6463.542942785595,41,2023-06-09T02:00,4.39,732.9657697118863
6463.542942785595,41,2023-06-09T03:00,4.83,903.6033034014263
6463.542942785595,41,2023-06-09T04:00,4.91,934.6283095267969
6463.542942785595,41,2023-06-09T05:00,4.48,767.868901602929
6463.542942785595,41,2023-06-09T06:00,4.16,643.7688771014452
6463.542942785595,41,2023-06-09T07:00,3.52,395.56882809847843
6463.542942785595,41,2023-06-09T08:00,2.66,62.050012250741695
6463.542942785595,41,2023-06-09T09:00,1.58,0.0
6463.542942785595,41,2023-06-09T10:00,2.12,0.0
